game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110SAS,SAS,advance,Victor Wembanyama,34:02,.743,.727,.545,.091,15.7,31.3,24.4,34.3,1.5,8.0,11.6,34.3,140,92,20.8
202411110SAS,SAS,advance,Stephon Castle,30:58,.455,.455,.455,.000,4.3,10.3,7.7,25.3,1.6,2.9,21.4,20.4,99,101,-2.2
202411110SAS,SAS,advance,Harrison Barnes,30:03,.683,.583,.500,.500,0.0,17.7,9.9,8.4,0.0,0.0,12.0,12.5,132,105,-2.0
202411110SAS,SAS,advance,Chris Paul,29:42,.750,.750,.625,.000,4.5,18.0,12.0,50.9,3.4,0.0,11.1,13.7,171,97,13.3
202411110SAS,SAS,advance,Julian Champagnie,26:50,.542,.542,.667,.000,5.0,19.9,13.3,5.3,0.0,0.0,7.7,21.8,105,104,-4.7
202411110SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110SAS,SAS,advance,Keldon Johnson,25:24,.611,.611,.222,.000,0.0,12.6,7.0,5.6,0.0,0.0,18.2,19.5,96,106,-6.3
202411110SAS,SAS,advance,Devin Vassell,21:22,.581,.500,.556,.333,6.2,5.0,5.5,24.8,0.0,0.0,8.8,23.9,130,108,2.9
202411110SAS,SAS,advance,Sandro Mamukelashvili,15:42,.900,.900,1.000,.000,0.0,13.6,7.5,0.0,0.0,0.0,16.7,17.2,121,106,2.9
202411110SAS,SAS,advance,Zach Collins,13:06,.750,.750,.500,.000,0.0,8.1,4.5,0.0,0.0,6.9,33.3,10.3,82,102,-5.5
202411110SAS,SAS,advance,Blake Wesley,11:07,,,,,0.0,9.6,5.3,0.0,0.0,0.0,100.0,8.1,0,107,-15.6
202411110SAS,SAS,advance,Charles Bassey,0:52,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,58.1,0.0,0.0,52.0,200,-23,95.1
202411110SAS,SAS,advance,Sidy Cissoko,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-6.3
202411110SAS,SAS,advance,Team Totals,240,.655,.635,.541,.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,100.0,121.7,100.7,
