game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190LAC,LAL,advance,Anthony Davis,36:59,.481,.357,.071,.429,4.1,30.0,18.3,12.4,1.4,6.6,15.3,25.1,93,116,-3.2
202501190LAC,LAL,advance,LeBron James,35:03,.552,.500,.300,.300,8.6,10.5,9.6,58.7,4.3,2.3,18.1,37.3,109,117,8.3
202501190LAC,LAL,advance,Austin Reaves,34:24,.902,.833,.667,.667,0.0,7.2,3.9,12.9,0.0,2.4,39.2,17.6,106,127,-3.8
202501190LAC,LAL,advance,Rui Hachimura,33:08,.658,.679,.214,.071,4.5,22.3,14.3,5.8,0.0,0.0,0.0,20.6,127,125,0.6
202501190LAC,LAL,advance,Max Christie,23:21,.714,.714,.571,.000,0.0,5.3,2.9,6.9,0.0,3.5,12.5,16.2,115,127,0.2
202501190LAC,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190LAC,LAL,advance,Gabe Vincent,22:40,.400,.400,.600,.000,0.0,0.0,0.0,6.3,0.0,0.0,16.7,12.5,72,130,-12.5
202501190LAC,LAL,advance,Dorian Finney-Smith,21:59,.000,.000,1.000,.000,0.0,5.6,3.1,17.2,2.3,0.0,0.0,6.5,56,124,-6.9
202501190LAC,LAL,advance,Dalton Knecht,16:19,1.025,1.000,.750,.500,0.0,30.2,16.6,10.1,0.0,0.0,0.0,14.2,198,123,8.6
202501190LAC,LAL,advance,Jaxson Hayes,12:47,1.000,1.000,.000,.000,0.0,19.3,10.6,24.6,4.0,0.0,0.0,7.4,207,117,11.8
202501190LAC,LAL,advance,Bronny James,1:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.6
202501190LAC,LAL,advance,Christian Koloko,1:40,.000,.000,.000,.000,90.0,0.0,40.6,0.0,0.0,0.0,0.0,28.4,69,130,-29.8
202501190LAC,LAL,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAL,advance,Team Totals,240,.605,.559,.355,.250,15.6,71.8,46.5,68.4,6.3,10.2,16.8,100.0,107.8,122.6,
