game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290NOP,NOP,advance,Trey Murphy III,39:11,.917,.912,.529,.059,0.0,17.5,8.4,14.0,1.2,0.0,0.0,18.8,182,135,9.1
202501290NOP,NOP,advance,CJ McCollum,35:50,.526,.500,.333,.095,3.0,6.4,4.6,27.5,1.3,0.0,4.4,27.0,120,139,-3.9
202501290NOP,NOP,advance,Dejounte Murray,33:02,.687,.618,.412,.353,0.0,17.3,8.4,23.0,0.0,0.0,13.3,28.9,128,138,-2.7
202501290NOP,NOP,advance,Yves Missi,29:16,.000,.000,.000,.000,10.9,15.6,13.2,3.2,0.0,12.4,0.0,5.8,77,133,-10.7
202501290NOP,NOP,advance,Zion Williamson,28:14,.660,.611,.056,.500,15.1,8.1,11.7,36.8,3.3,0.0,8.3,35.8,140,134,9.0
202501290NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290NOP,NOP,advance,Brandon Boston Jr.,20:55,.505,.500,.182,.182,0.0,5.5,2.6,0.0,8.9,0.0,0.0,24.0,101,121,-2.9
202501290NOP,NOP,advance,Javonte Green,19:50,,,,,5.4,11.5,8.3,4.7,7.1,0.0,,0.0,229,124,0.0
202501290NOP,NOP,advance,Daniel Theis,18:29,.258,.000,.333,.667,5.8,24.7,14.9,5.1,2.5,9.8,0.0,8.9,93,125,-8.0
202501290NOP,NOP,advance,Jose Alvarado,15:13,1.100,1.100,.800,.000,0.0,0.0,0.0,24.7,3.1,0.0,28.6,19.4,144,136,5.0
202501290NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,NOP,advance,Jordan Hawkins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501290NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,NOP,advance,Team Totals,240,.643,.609,.323,.229,22.2,61.9,41.4,60.8,12.6,11.3,7.0,100.0,132.1,133.0,
