game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040BOS,PHO,advance,Devin Booker,38:28,.593,.552,.207,.172,5.0,9.6,7.0,33.6,0.0,0.0,6.0,39.1,121,139,6.0
202504040BOS,PHO,advance,Oso Ighodaro,32:16,.711,.750,.000,.125,8.9,15.3,11.7,4.6,0.0,0.0,0.0,11.9,151,138,-1.7
202504040BOS,PHO,advance,Bradley Beal,30:13,.063,.000,.429,.286,0.0,16.3,7.1,19.4,5.2,3.3,0.0,11.8,52,123,-7.7
202504040BOS,PHO,advance,Royce O'Neale,29:37,.545,.545,.909,.000,3.2,20.8,10.9,9.4,0.0,0.0,8.3,18.4,108,136,-3.5
202504040BOS,PHO,advance,Ryan Dunn,24:45,.313,.313,.625,.000,0.0,5.0,2.2,0.0,2.1,0.0,11.1,16.5,57,135,-15.0
202504040BOS,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040BOS,PHO,advance,Tyus Jones,20:12,.667,.667,.444,.000,0.0,6.1,2.7,49.0,5.2,0.0,0.0,20.2,151,128,14.3
202504040BOS,PHO,advance,Grayson Allen,16:30,.621,.583,.500,.167,0.0,7.5,3.3,9.0,0.0,0.0,13.4,20.4,109,140,-7.0
202504040BOS,PHO,advance,Cody Martin,15:58,.410,.250,.250,.500,12.0,23.1,16.9,7.9,0.0,6.3,17.0,16.7,96,132,-6.6
202504040BOS,PHO,advance,Nick Richards,13:51,.667,.667,.000,.000,13.9,44.4,27.3,0.0,3.8,0.0,0.0,9.8,152,122,0.0
202504040BOS,PHO,advance,Collin Gillespie,12:31,.667,.667,.667,.000,0.0,19.7,8.6,0.0,0.0,0.0,0.0,21.7,126,137,2.0
202504040BOS,PHO,advance,Bol Bol,1:53,,,,,51.0,0.0,28.6,62.2,0.0,0.0,,0.0,228,142,21.2
202504040BOS,PHO,advance,Damion Lee,1:53,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0,142,-54.4
202504040BOS,PHO,advance,Vasilije Micić,1:53,,,,,0.0,0.0,0.0,62.2,0.0,0.0,,0.0,229,142,6.4
202504040BOS,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040BOS,PHO,advance,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040BOS,PHO,advance,Team Totals,240,.526,.505,.398,.118,22.0,74.4,44.9,58.5,7.6,4.2,7.6,100.0,111.7,133.4,
