game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230MIA,ORL,advance,Paolo Banchero,31:12,.619,.583,.333,.250,12.3,22.4,17.3,20.5,1.6,3.2,0.0,34.2,143,100,17.4
202410230MIA,ORL,advance,Wendell Carter Jr.,26:37,.508,.500,.286,.286,14.4,37.6,25.8,10.1,3.8,0.0,11.3,13.4,121,92,1.9
202410230MIA,ORL,advance,Kentavious Caldwell-Pope,25:09,.237,.000,1.000,.600,3.8,0.0,1.9,9.3,2.0,8.0,24.0,13.3,65,103,-8.2
202410230MIA,ORL,advance,Franz Wagner,23:06,.719,.719,.375,.000,4.2,13.0,8.5,41.1,4.3,4.3,0.0,27.8,156,95,23.1
202410230MIA,ORL,advance,Jalen Suggs,12:32,.955,.875,.500,1.000,0.0,16.0,7.8,51.9,4.0,0.0,14.8,21.6,178,98,20.6
202410230MIA,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230MIA,ORL,advance,Anthony Black,27:54,.484,.500,.222,.333,13.8,7.2,10.5,20.2,0.0,0.0,0.0,14.8,135,110,-0.9
202410230MIA,ORL,advance,Gary Harris,21:46,1.000,1.000,1.000,.000,4.4,9.2,6.8,7.9,0.0,9.2,10.0,18.4,163,104,20.4
202410230MIA,ORL,advance,Cole Anthony,17:30,.000,.000,.714,.000,0.0,17.1,8.4,40.1,0.0,0.0,22.2,20.6,48,107,-19.4
202410230MIA,ORL,advance,Moritz Wagner,16:02,.717,.625,.750,.500,6.0,31.2,18.3,17.1,0.0,0.0,17.0,14.7,140,103,1.2
202410230MIA,ORL,advance,Jonathan Isaac,11:27,.307,.375,.500,.500,16.8,8.7,12.8,0.0,4.4,17.5,0.0,17.1,88,88,-1.8
202410230MIA,ORL,advance,Goga Bitadze,5:21,.000,.000,1.000,.000,0.0,37.4,18.3,0.0,0.0,0.0,66.7,22.5,0,101,-35.6
202410230MIA,ORL,advance,Tristan Da Silva,5:21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0,113,-25.7
202410230MIA,ORL,advance,Caleb Houstan,5:21,,,,,0.0,18.7,9.2,0.0,0.0,0.0,,0.0,0,106,-11.4
202410230MIA,ORL,advance,Jett Howard,5:21,.000,.000,.667,.000,0.0,18.7,9.2,0.0,0.0,0.0,0.0,22.5,0,107,-30.5
202410230MIA,ORL,advance,Cory Joseph,5:21,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,113,-24.9
202410230MIA,ORL,advance,Team Totals,240,.549,.521,.510,.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,100.0,120.7,100.9,
