game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190HOU,NOP,advance,Trey Murphy III,36:03,.729,.706,.353,.294,2.8,0.0,1.7,14.4,1.3,0.0,9.4,24.5,134,135,4.5
202412190HOU,NOP,advance,CJ McCollum,33:54,.458,.382,.294,.353,0.0,22.1,9.0,26.1,1.4,0.0,13.3,27.9,95,133,-6.5
202412190HOU,NOP,advance,Yves Missi,32:33,.619,.625,.000,.250,12.6,32.3,20.5,4.4,0.0,0.0,10.1,12.7,127,135,-6.0
202412190HOU,NOP,advance,Herbert Jones,31:34,.635,.571,.571,.286,3.2,4.8,3.8,9.5,0.0,0.0,6.0,22.2,127,138,-0.9
202412190HOU,NOP,advance,Dejounte Murray,31:26,.526,.458,.167,.250,0.0,23.9,9.7,36.6,1.5,0.0,23.1,23.0,100,132,-4.6
202412190HOU,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190HOU,NOP,advance,Brandon Boston Jr.,21:24,.389,.389,.222,.000,0.0,21.0,8.5,19.6,6.7,0.0,10.0,19.5,86,121,-0.1
202412190HOU,NOP,advance,Jordan Hawkins,17:15,.357,.357,.429,.000,0.0,8.7,3.5,0.0,0.0,5.8,0.0,16.9,76,133,-9.1
202412190HOU,NOP,advance,Javonte Green,17:03,.581,.667,.000,.333,0.0,26.4,10.7,0.0,0.0,5.9,0.0,8.4,111,131,-4.4
202412190HOU,NOP,advance,Trey Jemison,14:42,.315,.333,.000,1.333,34.7,10.2,24.8,17.3,0.0,0.0,0.0,13.5,123,137,-6.4
202412190HOU,NOP,advance,Antonio Reeves,2:03,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,132,139,22.4
202412190HOU,NOP,advance,Jeremiah Robinson-Earl,2:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,-10.0
202412190HOU,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190HOU,NOP,advance,Team Totals,240,.549,.516,.304,.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,100.0,112.8,132.7,
