game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200MIL,CHI,advance,Nikola VuÄeviÄ,34:41,.467,.467,.467,.000,3.5,18.2,10.6,25.4,4.3,3.1,6.3,21.1,105,119,4.2
202411200MIL,CHI,advance,Zach LaVine,33:20,.785,.733,.467,.333,0.0,18.9,9.2,30.8,0.0,0.0,18.9,29.1,130,130,7.4
202411200MIL,CHI,advance,Coby White,31:51,.467,.467,.533,.000,0.0,7.9,3.9,9.4,0.0,0.0,16.7,25.8,78,132,-13.0
202411200MIL,CHI,advance,Torrey Craig,27:52,.750,.750,.700,.000,8.6,18.1,13.2,11.2,1.8,3.9,0.0,16.4,153,124,9.3
202411200MIL,CHI,advance,Josh Giddey,25:44,.278,.278,.444,.000,9.3,9.8,9.6,15.0,0.0,0.0,18.2,19.5,72,132,-12.6
202411200MIL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200MIL,CHI,advance,Ayo Dosunmu,32:16,.571,.571,.143,.000,0.0,11.7,5.7,12.7,1.5,0.0,30.0,14.2,87,128,-8.2
202411200MIL,CHI,advance,Dalen Terry,16:01,1.000,1.000,.400,.000,0.0,7.9,3.8,10.3,3.1,0.0,0.0,14.3,189,125,11.8
202411200MIL,CHI,advance,Julian Phillips,14:26,.750,.750,1.000,.000,0.0,17.5,8.5,0.0,3.5,0.0,0.0,12.7,134,122,2.2
202411200MIL,CHI,advance,Jalen Smith,11:43,.500,.500,.600,.000,0.0,10.8,5.3,25.0,0.0,0.0,16.7,23.4,94,131,-4.2
202411200MIL,CHI,advance,Matas Buzelis,5:42,.532,.000,1.000,2.000,0.0,44.3,21.6,0.0,0.0,0.0,0.0,15.1,117,124,-7.4
202411200MIL,CHI,advance,Jevon Carter,1:36,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0,134,-61.6
202411200MIL,CHI,advance,Chris Duarte,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-8.9
202411200MIL,CHI,advance,Talen Horton-Tucker,1:36,,,,,0.0,78.9,38.5,0.0,0.0,0.0,,0.0,0,118,-4.9
202411200MIL,CHI,advance,E.J. Liddell,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-8.2
202411200MIL,CHI,advance,Team Totals,240,.582,.563,.511,.080,12.5,73.7,42.3,61.0,7.3,4.5,13.3,100.0,110.0,126.6,
