game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310DET,DAL,advance,Kyrie Irving,37:23,.537,.457,.435,.304,2.9,13.4,8.3,15.1,1.4,0.0,10.3,32.7,114,125,0.9
202501310DET,DAL,advance,P.J. Washington,35:40,.615,.588,.353,.118,15.0,22.4,18.8,5.1,1.4,3.8,5.3,22.2,136,118,6.6
202501310DET,DAL,advance,Daniel Gafford,32:42,.752,.750,.000,.750,16.3,15.3,15.8,15.6,0.0,10.3,22.0,17.5,131,121,6.6
202501310DET,DAL,advance,Klay Thompson,25:59,.650,.650,.700,.000,4.1,11.5,7.9,26.6,1.9,2.6,16.7,19.4,125,123,8.0
202501310DET,DAL,advance,Spencer Dinwiddie,23:26,.317,.286,.429,.286,0.0,4.3,2.2,24.9,0.0,0.0,0.0,14.1,101,132,-9.0
202501310DET,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310DET,DAL,advance,Naji Marshall,22:03,.389,.389,.444,.000,4.8,9.1,7.0,7.1,0.0,3.1,0.0,17.1,102,128,-5.7
202501310DET,DAL,advance,Dante Exum,14:00,.521,.500,.500,1.000,0.0,14.3,7.4,10.2,0.0,0.0,41.0,14.6,69,127,-15.8
202501310DET,DAL,advance,Olivier-Maxence Prosper,13:45,.515,.333,.000,.667,7.8,14.5,11.3,20.8,0.0,9.8,20.5,14.9,113,121,5.1
202501310DET,DAL,advance,Quentin Grimes,10:12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.4,0,134,-27.1
202501310DET,DAL,advance,Kessler Edwards,9:50,.000,.000,.500,.000,0.0,10.2,5.2,13.2,5.1,6.9,33.3,12.8,21,114,-9.8
202501310DET,DAL,advance,Kylor Kelley,8:04,.667,.667,.000,.000,26.4,0.0,12.8,0.0,0.0,8.4,0.0,15.6,154,129,0.0
202501310DET,DAL,advance,Jaden Hardy,6:56,.000,.000,.500,.000,0.0,14.4,7.4,0.0,0.0,0.0,33.3,18.2,0,127,-27.1
202501310DET,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310DET,DAL,advance,Team Totals,240,.530,.489,.379,.241,35.6,62.5,49.5,54.1,4.2,18.3,15.8,100.0,107.3,123.1,
