game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220NOP,GSW,advance,Stephen Curry,33:08,.663,.615,.538,.231,0.0,19.9,10.7,33.5,1.5,2.7,21.8,22.7,117,107,4.8
202411220NOP,GSW,advance,Draymond Green,29:48,.637,.750,.667,1.000,11.0,15.8,13.6,23.6,1.6,0.0,31.6,17.4,102,110,1.4
202411220NOP,GSW,advance,Andrew Wiggins,28:20,.835,.750,.357,.643,3.9,6.6,5.3,28.5,1.7,3.2,10.0,29.0,158,110,18.0
202411220NOP,GSW,advance,Trayce Jackson-Davis,18:17,.455,.444,.111,.222,17.9,25.7,22.1,0.0,0.0,5.0,0.0,22.2,111,107,-3.1
202411220NOP,GSW,advance,Lindy Waters III,15:10,.000,.000,1.000,.000,0.0,0.0,0.0,16.2,0.0,0.0,25.0,10.8,33,119,-14.7
202411220NOP,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220NOP,GSW,advance,Brandin Podziemski,20:52,.481,.455,.455,.091,10.5,13.5,12.1,25.1,0.0,0.0,8.0,24.5,111,115,-1.8
202411220NOP,GSW,advance,Jonathan Kuminga,20:19,.322,.300,.200,.200,0.0,18.5,9.9,14.8,0.0,4.5,8.4,24.0,75,110,-10.4
202411220NOP,GSW,advance,Moses Moody,19:35,.338,.250,.500,.250,0.0,9.6,5.2,6.7,0.0,4.6,0.0,9.3,92,113,-7.5
202411220NOP,GSW,advance,Buddy Hield,19:18,.510,.400,.700,.400,5.7,24.4,15.7,0.0,0.0,0.0,0.0,25.0,121,110,-4.3
202411220NOP,GSW,advance,Gary Payton II,16:12,.500,.500,.250,.000,6.7,0.0,3.1,9.0,6.0,0.0,0.0,10.2,125,105,1.5
202411220NOP,GSW,advance,Kevon Looney,14:10,1.000,1.000,.000,.000,15.4,33.2,25.0,21.0,0.0,0.0,0.0,5.8,213,107,7.2
202411220NOP,GSW,advance,Kyle Anderson,4:51,.694,1.000,.000,1.000,22.5,0.0,10.4,0.0,0.0,0.0,67.6,37.6,38,119,-28.4
202411220NOP,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,GSW,advance,Team Totals,240,.561,.517,.425,.333,31.8,74.5,54.7,69.2,5.1,9.4,14.6,100.0,114.2,110.1,
