game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280NYK,CLE,advance,Evan Mobley,35:48,.660,.625,.083,.167,0.0,23.8,12.8,4.5,0.0,6.5,7.2,17.5,125,106,2.1
202410280NYK,CLE,advance,Donovan Mitchell,33:15,.666,.618,.471,.235,0.0,6.4,3.4,27.8,0.0,0.0,17.6,30.8,117,116,1.7
202410280NYK,CLE,advance,Darius Garland,32:45,.802,.763,.421,.263,3.8,6.5,5.2,20.5,3.0,4.7,12.4,33.3,141,107,19.7
202410280NYK,CLE,advance,Jarrett Allen,31:24,.744,.714,.000,1.000,19.6,34.0,27.3,4.9,1.6,0.0,16.6,17.3,140,103,3.7
202410280NYK,CLE,advance,Dean Wade,28:13,.085,.000,1.000,.400,4.4,7.6,6.1,17.4,0.0,0.0,0.0,9.4,71,116,-6.0
202410280NYK,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280NYK,CLE,advance,Caris LeVert,26:17,.434,.250,.500,1.000,4.7,12.2,8.7,14.7,3.8,0.0,25.8,13.3,92,106,-1.8
202410280NYK,CLE,advance,Sam Merrill,21:50,.600,.600,1.000,.000,0.0,9.8,5.2,12.7,2.3,0.0,0.0,10.3,136,110,2.2
202410280NYK,CLE,advance,Georges Niang,14:32,.417,.417,.667,.000,8.5,22.0,15.7,10.2,3.4,0.0,0.0,18.6,105,103,-0.4
202410280NYK,CLE,advance,Isaac Okoro,9:10,.000,.000,.500,.000,0.0,0.0,0.0,13.4,5.4,0.0,0.0,9.8,34,107,-4.1
202410280NYK,CLE,advance,Ty Jerome,6:41,.200,.200,.400,.000,0.0,0.0,0.0,0.0,14.9,0.0,16.7,40.4,36,86,-14.9
202410280NYK,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,CLE,advance,Team Totals,240,.594,.549,.439,.293,23.1,71.1,48.8,53.8,10.4,8.1,13.1,100.0,114.2,107.9,
