game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070DAL,LAL,basic,Anthony Davis,35:15,7,18,.389,0,2,.000,7,9,.778,2,10,12,3,0,2,2,1,21,15.9,-19
202501070DAL,LAL,basic,LeBron James,34:52,6,12,.500,1,4,.250,5,6,.833,0,10,10,8,1,0,2,0,18,19.2,-12
202501070DAL,LAL,basic,Austin Reaves,32:05,5,14,.357,4,11,.364,1,2,.500,0,2,2,1,3,0,1,1,15,9.7,-25
202501070DAL,LAL,basic,Max Christie,30:23,5,9,.556,1,4,.250,1,1,1.000,1,0,1,3,1,1,2,2,12,9.4,-22
202501070DAL,LAL,basic,Rui Hachimura,25:51,3,5,.600,0,2,.000,0,0,,1,0,1,2,1,0,1,2,6,5.0,-8
202501070DAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070DAL,LAL,basic,Dorian Finney-Smith,28:28,3,4,.750,3,4,.750,2,2,1.000,0,3,3,0,0,0,1,1,11,8.9,+3
202501070DAL,LAL,basic,Gabe Vincent,24:03,0,4,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,-1.5,-5
202501070DAL,LAL,basic,Dalton Knecht,15:58,5,8,.625,2,5,.400,1,2,.500,0,0,0,0,0,1,1,1,13,8.3,-8
202501070DAL,LAL,basic,Jaxson Hayes,11:39,0,1,.000,0,0,,1,2,.500,1,2,3,1,1,2,0,4,1,2.7,-5
202501070DAL,LAL,basic,Bronny James,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202501070DAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070DAL,LAL,basic,Team Totals,240,34,75,.453,11,35,.314,18,24,.750,5,28,33,20,7,6,10,13,97,,
