game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150HOU,HOU,advance,Jalen Green,38:25,.541,.540,.520,.080,5.3,11.6,8.3,12.4,0.0,2.3,3.7,27.2,121,113,2.5
202503150HOU,HOU,advance,Alperen ÅengÃ¼n,37:10,.558,.500,.056,.444,11.0,33.0,21.5,16.0,2.5,4.7,12.2,25.7,117,102,5.6
202503150HOU,HOU,advance,Fred VanVleet,34:44,.528,.525,.700,.200,0.0,12.9,6.1,29.4,0.0,2.5,4.4,25.5,124,112,3.8
202503150HOU,HOU,advance,Dillon Brooks,32:52,.542,.542,.500,.000,0.0,17.0,8.1,12.4,0.0,0.0,20.0,17.7,97,114,-7.7
202503150HOU,HOU,advance,Jabari Smith Jr.,32:03,.470,.409,.455,.364,6.4,24.4,15.0,3.9,1.4,0.0,7.3,16.7,108,110,-4.5
202503150HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150HOU,HOU,advance,Steven Adams,22:27,.347,.500,.000,1.000,18.2,24.9,21.4,16.1,2.1,0.0,14.8,11.7,99,109,-1.2
202503150HOU,HOU,advance,Jae'Sean Tate,19:33,.902,.833,.667,.667,15.7,5.7,10.9,6.3,0.0,8.9,0.0,7.7,201,107,8.0
202503150HOU,HOU,advance,Aaron Holiday,12:23,.515,.500,1.000,.667,0.0,9.0,4.3,0.0,0.0,0.0,0.0,12.2,117,115,-5.6
202503150HOU,HOU,advance,Jeff Green,10:23,.500,.500,.000,.000,9.8,0.0,5.1,23.5,0.0,0.0,33.3,11.2,104,116,-3.2
202503150HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150HOU,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,HOU,advance,Team Totals,240,.535,.520,.449,.265,34.0,88.4,60.0,54.5,3.9,10.9,11.3,100.0,113.1,110.2,
