game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170BOS,ORL,advance,Wendell Carter Jr.,32:20,.560,.500,.556,1.111,7.1,28.9,17.1,15.9,0.0,0.0,6.9,19.9,122,135,1.8
202501170BOS,ORL,advance,Cole Anthony,31:20,.705,.667,.333,.200,10.9,17.0,13.7,0.0,1.7,0.0,10.9,26.1,131,134,7.2
202501170BOS,ORL,advance,Tristan Da Silva,30:35,.357,.357,.429,.000,11.2,0.0,6.0,10.2,0.0,0.0,0.0,10.2,107,143,-7.4
202501170BOS,ORL,advance,Paolo Banchero,29:19,.455,.400,.100,.350,0.0,18.2,8.4,31.3,0.0,0.0,8.0,38.1,98,138,-0.5
202501170BOS,ORL,advance,Kentavious Caldwell-Pope,25:42,.500,.500,.800,.000,4.4,0.0,2.4,6.2,2.1,4.3,16.7,10.4,98,136,-2.4
202501170BOS,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170BOS,ORL,advance,Anthony Black,28:41,.514,.400,.300,.600,0.0,27.9,12.9,18.4,0.0,0.0,7.3,21.2,112,135,-3.2
202501170BOS,ORL,advance,Trevelin Queen,22:12,.431,.400,.500,.100,15.4,6.0,11.1,8.5,2.4,0.0,8.7,23.0,99,135,-6.0
202501170BOS,ORL,advance,Jonathan Isaac,20:25,.315,.333,.667,1.333,0.0,19.6,9.0,7.4,0.0,10.9,0.0,10.4,77,131,-4.1
202501170BOS,ORL,advance,Caleb Houstan,14:21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,143,-18.8
202501170BOS,ORL,advance,Cory Joseph,5:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143,-14.5
202501170BOS,ORL,advance,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170BOS,ORL,advance,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170BOS,ORL,advance,Team Totals,240,.491,.445,.390,.378,28.6,69.4,47.4,44.1,3.4,7.0,11.1,100.0,105.6,135.9,
