game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200POR,POR,advance,Toumani Camara,37:42,1.070,1.063,.500,.250,5.9,16.8,11.0,13.1,6.2,0.0,18.4,12.3,164,101,12.1
202502200POR,POR,advance,Deni Avdija,33:47,.761,.714,.214,.714,0.0,15.0,7.0,28.2,2.7,0.0,9.8,25.8,139,109,9.9
202502200POR,POR,advance,Jerami Grant,30:25,.116,.125,.417,.167,0.0,8.3,3.9,8.7,4.6,3.2,13.4,20.9,29,105,-16.4
202502200POR,POR,advance,Anfernee Simons,28:50,.263,.231,.462,.385,0.0,17.5,8.2,35.3,1.6,0.0,6.2,24.0,73,111,-9.8
202502200POR,POR,advance,Donovan Clingan,16:47,.750,.750,.000,.000,6.7,37.6,21.2,0.0,2.8,17.2,42.9,17.8,75,94,-1.9
202502200POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200POR,POR,advance,Scoot Henderson,30:23,.432,.385,.615,.154,3.7,4.2,3.9,24.9,3.1,0.0,17.8,23.8,85,111,-5.9
202502200POR,POR,advance,Robert Williams,25:16,.800,.800,.000,.000,4.4,25.0,14.1,6.2,3.7,7.6,0.0,8.5,162,100,4.8
202502200POR,POR,advance,Shaedon Sharpe,21:03,.500,.500,.636,.000,5.3,0.0,2.8,15.8,0.0,0.0,26.7,30.5,75,119,-9.1
202502200POR,POR,advance,Dalano Banton,11:27,.700,.700,.600,.000,0.0,0.0,0.0,33.0,0.0,8.4,0.0,18.7,141,115,10.8
202502200POR,POR,advance,Kris Murray,4:20,.000,.000,1.000,.000,0.0,29.1,13.7,0.0,0.0,0.0,0.0,9.9,0,111,-23.3
202502200POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,POR,advance,Team Totals,240,.535,.512,.430,.244,14.0,71.1,40.7,71.1,15.5,14.0,15.1,100.0,98.6,106.3,
