game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100SAC,NYK,basic,OG Anunoby,37:18,7,15,.467,3,7,.429,7,8,.875,0,7,7,8,5,0,1,2,24,26.8,+23
202503100SAC,NYK,basic,Mikal Bridges,33:31,6,10,.600,1,3,.333,2,2,1.000,1,2,3,8,0,0,0,1,15,16.9,+29
202503100SAC,NYK,basic,Miles McBride,31:45,7,11,.636,4,5,.800,3,5,.600,0,3,3,7,2,0,0,3,21,21.9,+32
202503100SAC,NYK,basic,Josh Hart,31:00,6,11,.545,4,6,.667,2,2,1.000,0,6,6,3,0,0,3,2,18,12.8,+29
202503100SAC,NYK,basic,Karl-Anthony Towns,27:41,8,15,.533,3,6,.500,7,9,.778,2,7,9,3,1,1,4,5,26,19.2,+8
202503100SAC,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100SAC,NYK,basic,Landry Shamet,23:53,5,7,.714,3,4,.750,0,0,,0,3,3,0,1,0,0,1,13,11.6,+16
202503100SAC,NYK,basic,Mitchell Robinson,15:54,1,1,1.000,0,0,,0,0,,2,3,5,1,4,0,2,3,2,5.5,+26
202503100SAC,NYK,basic,Cameron Payne,14:12,2,3,.667,2,3,.667,0,0,,0,0,0,3,0,0,2,4,6,3.2,0
202503100SAC,NYK,basic,Delon Wright,5:53,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,2.7,0
202503100SAC,NYK,basic,Precious Achiuwa,5:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-3
202503100SAC,NYK,basic,MarJon Beauchamp,4:44,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,0.5,-5
202503100SAC,NYK,basic,Tyler Kolek,4:44,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-5
202503100SAC,NYK,basic,Anton Watson,4:25,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2.4,-5
202503100SAC,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100SAC,NYK,basic,Team Totals,240,45,84,.536,22,40,.550,21,26,.808,6,34,40,34,13,1,16,24,133,,
