game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080HOU,NOP,advance,Trey Murphy III,31:20,.505,.500,.333,.167,6.0,11.2,8.3,7.9,0.0,2.6,13.4,19.0,102,148,-9.7
202503080HOU,NOP,advance,Yves Missi,27:57,.888,.857,.000,.286,13.5,8.4,11.2,18.2,1.7,0.0,11.3,12.7,172,146,5.3
202503080HOU,NOP,advance,CJ McCollum,27:48,.612,.615,.538,.154,6.8,12.6,9.4,9.2,1.7,0.0,12.6,22.8,118,145,-0.4
202503080HOU,NOP,advance,Zion Williamson,27:39,.503,.526,.000,.105,6.8,0.0,3.8,17.0,3.4,0.0,16.8,34.5,93,145,-7.0
202503080HOU,NOP,advance,Kelly Olynyk,22:23,.000,.000,.200,.000,0.0,31.4,14.0,26.8,0.0,7.3,28.6,12.5,53,139,-9.6
202503080HOU,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080HOU,NOP,advance,Jordan Hawkins,27:41,.505,.500,.833,.167,6.8,0.0,3.8,4.2,0.0,0.0,0.0,18.6,123,152,-7.3
202503080HOU,NOP,advance,Jose Alvarado,23:23,.517,.500,.438,.063,4.0,15.0,8.9,42.7,2.0,0.0,0.0,28.1,134,143,5.6
202503080HOU,NOP,advance,Karlo MatkoviÄ,23:06,1.011,1.000,.000,.200,12.2,20.3,15.8,5.5,2.1,0.0,0.0,9.4,209,142,1.7
202503080HOU,NOP,advance,Jeremiah Robinson-Earl,20:59,.583,.583,.500,.000,4.5,16.7,9.9,5.6,0.0,0.0,0.0,11.4,137,148,-5.6
202503080HOU,NOP,advance,Jamal Cain,7:44,.434,.375,.500,1.000,12.2,30.3,20.2,29.7,6.2,0.0,25.8,40.1,87,129,-6.7
202503080HOU,NOP,advance,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080HOU,NOP,advance,Team Totals,240,.552,.545,.343,.162,35.3,63.4,47.8,60.4,7.0,5.1,11.7,100.0,116.2,145.0,
