game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060ATL,NYK,basic,OG Anunoby,41:22,5,13,.385,3,8,.375,2,2,1.000,1,5,6,3,1,0,0,1,15,12.8,-1
202411060ATL,NYK,basic,Mikal Bridges,38:38,4,10,.400,2,7,.286,0,0,,0,2,2,5,1,0,2,2,10,6.9,-15
202411060ATL,NYK,basic,Josh Hart,38:04,6,9,.667,2,4,.500,0,0,,1,7,8,8,1,1,3,6,14,14.8,-14
202411060ATL,NYK,basic,Karl-Anthony Towns,38:01,11,23,.478,5,9,.556,7,7,1.000,5,11,16,1,1,3,3,2,34,29.1,-12
202411060ATL,NYK,basic,Jalen Brunson,36:45,8,18,.444,4,11,.364,1,2,.500,0,3,3,4,0,0,3,3,21,10.7,-5
202411060ATL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060ATL,NYK,basic,Miles McBride,28:26,5,9,.556,4,6,.667,2,2,1.000,0,4,4,7,0,1,3,3,16,14.3,+13
202411060ATL,NYK,basic,Jericho Sims,9:58,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,0,0,0,0.8,+7
202411060ATL,NYK,basic,Tyler Kolek,8:44,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,1,6,4.7,+2
202411060ATL,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,NYK,basic,Team Totals,240,41,84,.488,22,47,.468,12,15,.800,7,34,41,29,5,5,16,18,116,,
