game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210LAC,LAC,advance,Kawhi Leonard,36:34,.836,.792,.250,.333,0.0,25.7,15.8,15.8,0.0,0.0,6.8,18.6,158,112,5.4
202503210LAC,LAC,advance,James Harden,35:54,.815,.750,.714,.714,0.0,10.5,6.4,35.1,2.7,5.8,14.0,27.4,148,106,15.3
202503210LAC,LAC,advance,Ivica Zubac,34:22,.571,.571,.000,.143,0.0,27.4,16.8,4.1,0.0,6.1,11.8,22.6,95,107,-6.0
202503210LAC,LAC,advance,Norman Powell,26:51,.658,.563,.250,.750,5.6,7.0,6.5,14.2,3.6,0.0,8.6,19.9,133,109,3.6
202503210LAC,LAC,advance,Kris Dunn,18:40,.688,.688,.875,.000,0.0,15.1,9.3,7.4,0.0,0.0,11.1,22.2,111,115,-1.1
202503210LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210LAC,LAC,advance,Bogdan BogdanoviÄ,26:13,.889,.889,.556,.000,0.0,10.8,6.6,26.9,1.8,0.0,25.0,21.0,130,111,5.8
202503210LAC,LAC,advance,Derrick Jones Jr.,17:34,.625,.625,.500,.000,0.0,10.7,6.6,6.9,0.0,5.9,0.0,10.5,124,112,0.5
202503210LAC,LAC,advance,Amir Coffey,14:30,.615,.625,.500,.500,0.0,13.0,8.0,8.6,0.0,0.0,17.0,18.6,102,116,-4.3
202503210LAC,LAC,advance,Ben Simmons,13:24,.000,.000,.000,.000,0.0,14.0,8.6,15.9,0.0,15.6,50.0,6.9,62,105,-0.3
202503210LAC,LAC,advance,Nicolas Batum,12:29,.625,.625,.750,.000,12.0,7.5,9.3,20.6,7.7,16.7,0.0,14.7,146,87,19.5
202503210LAC,LAC,advance,Drew Eubanks,2:42,.568,,,,0.0,69.7,42.8,0.0,0.0,0.0,0.0,15.0,124,98,-0.5
202503210LAC,LAC,advance,Kobe Brown,0:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-4.8
202503210LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210LAC,LAC,advance,Team Totals,240,.716,.686,.436,.333,6.3,80.4,51.8,64.4,7.0,19.6,14.4,100.0,128.1,108.1,
