game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200CLE,CLE,advance,Jaylon Tyson,37:23,.621,.625,.333,.167,16.0,14.8,15.4,22.5,2.7,0.0,7.2,15.7,154,106,3.7
202411200CLE,CLE,advance,Ty Jerome,23:17,.729,.711,.632,.105,5.2,7.9,6.7,7.3,0.0,0.0,9.1,39.9,139,115,7.3
202411200CLE,CLE,advance,Jarrett Allen,21:03,1.015,1.000,.000,.286,34.2,21.9,27.3,27.6,0.0,3.7,0.0,15.9,218,107,19.4
202411200CLE,CLE,advance,Donovan Mitchell,19:37,.460,.450,.500,.200,0.0,9.4,5.3,12.5,5.2,0.0,0.0,23.5,119,103,-5.0
202411200CLE,CLE,advance,Evan Mobley,17:51,.455,.389,.222,.222,13.4,25.9,20.5,6.6,0.0,13.2,9.2,25.9,112,100,-4.7
202411200CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200CLE,CLE,advance,Craig Porter Jr.,34:58,.400,.400,.400,.000,0.0,2.6,1.5,20.8,2.9,4.5,37.5,9.7,97,109,-4.4
202411200CLE,CLE,advance,Luke Travers,30:10,.333,.333,.500,.000,0.0,6.1,3.5,10.4,1.7,0.0,14.3,9.8,93,113,-8.9
202411200CLE,CLE,advance,Georges Niang,21:50,.672,.643,.857,.143,0.0,16.9,9.6,12.3,2.3,0.0,6.3,30.9,144,106,5.3
202411200CLE,CLE,advance,Tristan Thompson,21:04,.571,.571,.000,.000,11.4,30.7,22.3,11.4,0.0,7.5,0.0,14.1,149,100,-1.3
202411200CLE,CLE,advance,JT Thor,12:47,1.230,1.250,.500,.500,0.0,14.4,8.2,0.0,8.0,6.2,29.1,22.8,140,91,17.2
202411200CLE,CLE,advance,Darius Garland,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,CLE,advance,Sam Merrill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,CLE,advance,Team Totals,240,.645,.624,.452,.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,100.0,136.1,106.3,
