game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100LAL,LAL,advance,LeBron James,34:47,.556,.429,.214,.500,7.3,31.5,18.9,61.8,1.5,0.0,14.9,26.8,133,109,10.4
202411100LAL,LAL,advance,Austin Reaves,32:35,.703,.676,.529,.294,0.0,4.2,2.0,30.2,1.6,0.0,0.0,27.4,152,118,8.3
202411100LAL,LAL,advance,Rui Hachimura,31:40,.182,.182,.455,.000,12.0,8.7,10.4,0.0,3.3,2.9,0.0,16.1,66,111,-13.9
202411100LAL,LAL,advance,Cam Reddish,28:40,.786,.786,.429,.000,4.4,4.8,4.6,4.7,1.8,0.0,0.0,11.3,161,117,1.0
202411100LAL,LAL,advance,Anthony Davis,25:53,.887,.875,.250,1.250,4.9,15.9,10.2,16.9,2.0,7.0,0.0,22.3,187,110,19.3
202411100LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100LAL,LAL,advance,D'Angelo Russell,26:46,.577,.577,.692,.000,0.0,10.2,4.9,5.4,2.0,0.0,7.1,24.3,107,115,-3.4
202411100LAL,LAL,advance,Jaxson Hayes,21:22,.694,.667,.000,1.000,17.7,19.3,18.5,6.4,0.0,4.2,0.0,18.8,159,114,-0.1
202411100LAL,LAL,advance,Gabe Vincent,18:29,.500,.500,.600,.000,0.0,7.4,3.6,0.0,2.8,0.0,16.7,15.1,80,114,-8.9
202411100LAL,LAL,advance,Dalton Knecht,14:48,.625,.625,.500,.000,0.0,9.3,4.4,17.3,0.0,0.0,0.0,12.6,142,120,0.6
202411100LAL,LAL,advance,Max Christie,1:40,1.500,1.500,1.000,.000,0.0,82.3,39.5,0.0,31.5,0.0,0.0,27.9,300,25,97.9
202411100LAL,LAL,advance,Bronny James,1:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-20.4
202411100LAL,LAL,advance,Maxwell Lewis,1:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.3
202411100LAL,LAL,advance,Team Totals,240,.626,.581,.430,.326,26.3,65.7,45.2,68.2,9.9,7.5,4.8,100.0,134.7,112.8,
