game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270MEM,DET,basic,Tim Hardaway Jr.,21:34,4,10,.400,0,4,.000,2,2,1.000,0,4,4,3,0,0,1,0,10,6.9,-15
202411270MEM,DET,basic,Jalen Duren,20:43,2,5,.400,0,0,,2,2,1.000,1,6,7,3,0,1,2,3,6,5.4,-17
202411270MEM,DET,basic,Malik Beasley,20:28,4,6,.667,2,4,.500,0,0,,0,2,2,3,1,0,0,0,10,11.1,-7
202411270MEM,DET,basic,Ausar Thompson,20:22,1,5,.200,0,1,.000,1,4,.250,2,2,4,4,1,0,1,4,3,1.9,-6
202411270MEM,DET,basic,Jaden Ivey,17:51,6,10,.600,3,5,.600,2,4,.500,0,0,0,1,1,0,7,2,17,5.5,-3
202411270MEM,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270MEM,DET,basic,Marcus Sasser,27:03,9,13,.692,2,4,.500,2,2,1.000,3,0,3,5,2,0,2,2,22,21.3,-21
202411270MEM,DET,basic,Ron Holland,25:53,5,8,.625,2,2,1.000,2,4,.500,0,3,3,0,0,1,1,2,14,9.4,-4
202411270MEM,DET,basic,Simone Fontecchio,21:56,7,9,.778,3,5,.600,1,1,1.000,0,2,2,1,0,1,2,1,18,14.1,-15
202411270MEM,DET,basic,Wendell Moore Jr.,21:50,1,4,.250,0,2,.000,2,2,1.000,0,7,7,2,0,1,2,1,4,3.4,-9
202411270MEM,DET,basic,Isaiah Stewart,18:00,0,6,.000,0,4,.000,0,0,,0,2,2,0,0,0,0,0,0,-3.6,-9
202411270MEM,DET,basic,Paul Reed,14:58,1,5,.200,1,3,.333,4,4,1.000,3,4,7,1,1,0,0,2,7,8.1,+2
202411270MEM,DET,basic,Cole Swider,9:22,0,4,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.8,+4
202411270MEM,DET,basic,Team Totals,240,40,85,.471,13,38,.342,18,25,.720,9,33,42,24,6,4,20,17,111,,
