game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080GSW,GSW,advance,Jimmy Butler,36:34,.647,.588,.235,.412,3.1,21.9,13.1,28.3,0.0,0.0,16.6,26.1,116,107,3.1
202503080GSW,GSW,advance,Moses Moody,36:26,.470,.364,.455,.364,12.5,8.2,10.2,12.7,3.7,0.0,13.6,16.1,107,103,0.7
202503080GSW,GSW,advance,Stephen Curry,33:27,.587,.455,.682,.545,3.4,6.0,4.8,24.4,1.4,0.0,12.8,37.1,114,109,5.0
202503080GSW,GSW,advance,Draymond Green,31:21,.622,.571,.714,.857,3.6,25.5,15.3,35.2,4.3,2.5,29.3,17.3,107,95,7.8
202503080GSW,GSW,advance,Quinten Post,20:13,.300,.300,.500,.000,0.0,9.9,5.3,8.5,2.2,0.0,0.0,19.6,71,105,-12.0
202503080GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080GSW,GSW,advance,Gui Santos,24:51,.705,.688,.250,.750,9.2,16.1,12.9,7.6,0.0,3.1,0.0,17.0,150,106,3.7
202503080GSW,GSW,advance,Gary Payton II,22:28,.532,.000,.000,2.000,0.0,8.9,4.7,6.1,6.1,0.0,0.0,3.3,142,98,-1.0
202503080GSW,GSW,advance,Buddy Hield,19:01,.508,.500,.714,.286,6.0,15.8,11.2,18.4,2.4,4.1,11.3,18.5,104,102,4.4
202503080GSW,GSW,advance,Kevon Looney,11:10,1.000,1.000,.000,.000,10.2,26.9,19.1,14.0,0.0,0.0,50.0,7.1,113,105,-3.6
202503080GSW,GSW,advance,Pat Spencer,2:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0,112,-32.9
202503080GSW,GSW,advance,Trayce Jackson-Davis,2:09,.000,,,,0.0,0.0,0.0,63.8,0.0,36.0,0.0,16.2,52,92,15.1
202503080GSW,GSW,advance,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,GSW,advance,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,GSW,advance,Brandin Podziemski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080GSW,GSW,advance,Team Totals,240,.564,.488,.488,.488,26.2,72.9,51.1,74.3,11.3,6.5,15.7,100.0,108.6,103.9,
