game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120DAL,GSW,advance,Stephen Curry,37:10,.505,.478,.565,.174,2.7,12.6,7.3,35.2,2.7,0.0,13.9,31.0,107,115,2.5
202502120DAL,GSW,advance,Jimmy Butler,35:06,.535,.471,.000,.353,17.1,10.0,13.8,31.8,0.0,2.7,13.3,25.8,120,120,2.4
202502120DAL,GSW,advance,Draymond Green,31:38,.574,.500,.100,.300,6.3,11.1,8.5,22.7,4.7,6.0,20.9,18.1,111,106,5.8
202502120DAL,GSW,advance,Buddy Hield,28:52,.167,.167,.667,.000,0.0,12.2,5.6,0.0,0.0,0.0,0.0,12.5,46,121,-17.2
202502120DAL,GSW,advance,Quinten Post,11:44,.833,.833,.667,.000,8.5,29.9,18.4,0.0,0.0,0.0,0.0,10.2,172,117,3.1
202502120DAL,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120DAL,GSW,advance,Moses Moody,27:28,.489,.462,.615,.231,7.3,12.8,9.8,0.0,0.0,6.9,0.0,20.9,116,116,-2.7
202502120DAL,GSW,advance,Brandin Podziemski,24:25,.444,.444,.222,.000,4.1,4.8,4.4,29.7,6.1,0.0,25.0,19.7,89,109,-0.3
202502120DAL,GSW,advance,Gary Payton II,16:24,.778,.778,.333,.000,0.0,14.3,6.6,0.0,3.0,0.0,0.0,22.0,154,114,11.8
202502120DAL,GSW,advance,Kevon Looney,15:02,.515,.333,.000,.667,20.0,38.9,28.7,16.9,0.0,6.3,0.0,10.3,154,111,5.7
202502120DAL,GSW,advance,Gui Santos,12:11,,,,,16.4,48.0,31.0,19.2,0.0,0.0,100.0,6.6,68,113,-6.6
202502120DAL,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DAL,GSW,advance,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DAL,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DAL,GSW,advance,Team Totals,240,.515,.479,.365,.188,37.5,78.0,56.2,70.7,9.3,11.8,13.3,100.0,110.0,114.1,
