game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060ATL,UTA,basic,Collin Sexton,36:42,9,16,.563,3,6,.500,6,7,.857,2,3,5,6,2,0,1,2,27,25.7,-8
202504060ATL,UTA,basic,Johnny Juzang,35:22,5,12,.417,5,11,.455,0,0,,0,2,2,2,3,0,0,2,15,12.8,-9
202504060ATL,UTA,basic,Isaiah Collier,35:05,6,14,.429,1,4,.250,4,5,.800,0,3,3,12,1,1,4,2,17,15.4,-10
202504060ATL,UTA,basic,Brice Sensabaugh,28:38,6,12,.500,3,8,.375,0,0,,2,2,4,2,0,1,0,3,15,11.9,-14
202504060ATL,UTA,basic,Kyle Filipowski,24:10,3,6,.500,0,2,.000,3,3,1.000,2,7,9,2,1,1,1,1,9,11.2,-9
202504060ATL,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060ATL,UTA,basic,Keyonte George,34:05,10,19,.526,7,13,.538,8,9,.889,0,4,4,1,1,0,3,2,35,24.4,-3
202504060ATL,UTA,basic,Svi Mykhailiuk,19:27,2,3,.667,0,1,.000,3,4,.750,1,1,2,3,0,0,1,1,7,7.0,-6
202504060ATL,UTA,basic,Jaden Springer,16:17,4,4,1.000,1,1,1.000,0,0,,0,1,1,1,2,0,0,3,9,9.6,0
202504060ATL,UTA,basic,Micah Potter,10:14,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,2,0,-0.2,-6
202504060ATL,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060ATL,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060ATL,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,UTA,basic,Team Totals,240,45,87,.517,20,47,.426,24,28,.857,7,25,32,29,10,4,10,18,134,,
