game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050OKC,BOS,basic,Jaylen Brown,39:37,8,19,.421,1,6,.167,4,4,1.000,0,4,4,3,1,1,3,2,21,12.1,-7
202501050OKC,BOS,basic,Jayson Tatum,38:52,7,17,.412,2,6,.333,10,12,.833,1,9,10,1,2,0,2,1,26,19.8,-12
202501050OKC,BOS,basic,Derrick White,37:15,4,13,.308,2,11,.182,1,2,.500,0,4,4,4,1,3,3,1,11,6.8,-8
202501050OKC,BOS,basic,Jrue Holiday,33:49,1,6,.167,0,4,.000,0,0,,3,4,7,6,0,0,2,4,2,2.1,-11
202501050OKC,BOS,basic,Kristaps PorziÅÄ£is,29:18,6,12,.500,1,6,.167,6,6,1.000,4,5,9,1,1,0,4,5,19,13.0,-17
202501050OKC,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050OKC,BOS,basic,Al Horford,24:32,2,6,.333,2,5,.400,0,0,,2,6,8,1,1,0,2,1,6,5.1,-1
202501050OKC,BOS,basic,Luke Kornet,14:39,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,0,2,4,4.9,-2
202501050OKC,BOS,basic,Sam Hauser,11:05,1,5,.200,1,5,.200,0,0,,0,1,1,0,0,0,0,1,3,-0.2,-4
202501050OKC,BOS,basic,Payton Pritchard,10:53,0,5,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,1,0,-2.5,-3
202501050OKC,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,basic,Team Totals,240,31,85,.365,9,46,.196,21,24,.875,12,36,48,17,6,5,16,18,92,,
