game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170UTA,CHI,basic,Kevin Huerter,35:45,6,11,.545,5,9,.556,0,0,,0,9,9,2,1,1,0,1,17,17.1,+23
202503170UTA,CHI,basic,Coby White,35:23,9,19,.474,2,10,.200,6,7,.857,0,3,3,4,0,0,2,0,26,17.6,+16
202503170UTA,CHI,basic,Tre Jones,33:32,8,10,.800,1,2,.500,1,1,1.000,1,3,4,12,3,0,1,1,18,25.8,+6
202503170UTA,CHI,basic,Nikola VuÄeviÄ,30:50,3,15,.200,2,6,.333,2,2,1.000,1,9,10,4,1,1,1,2,10,6.8,+17
202503170UTA,CHI,basic,Matas Buzelis,29:46,7,13,.538,3,7,.429,0,0,,1,8,9,2,0,1,1,1,17,14.5,+20
202503170UTA,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170UTA,CHI,basic,Patrick Williams,20:12,2,10,.200,0,3,.000,1,2,.500,2,4,6,2,1,0,2,3,5,0.2,+1
202503170UTA,CHI,basic,Zach Collins,17:10,0,6,.000,0,3,.000,0,0,,2,1,3,1,1,0,2,2,0,-3.6,-3
202503170UTA,CHI,basic,Julian Phillips,16:02,2,3,.667,1,2,.500,0,0,,1,0,1,1,2,0,0,2,5,6.3,+2
202503170UTA,CHI,basic,Dalen Terry,15:06,5,7,.714,0,2,.000,2,2,1.000,1,2,3,1,2,0,0,1,12,12.7,-7
202503170UTA,CHI,basic,Talen Horton-Tucker,6:14,0,3,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,1,1,-0.6,-5
202503170UTA,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,CHI,basic,Team Totals,240,42,97,.433,14,45,.311,13,16,.813,9,40,49,29,12,3,11,14,111,,
