game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230UTA,NYK,basic,Josh Hart,40:57,6,11,.545,2,4,.500,3,4,.750,1,5,6,6,2,3,3,2,17,18.0,-37
202411230UTA,NYK,basic,Karl-Anthony Towns,38:45,6,19,.316,1,9,.111,3,3,1.000,8,8,16,5,0,1,2,2,16,14.5,-34
202411230UTA,NYK,basic,Jalen Brunson,37:03,8,19,.421,2,9,.222,5,5,1.000,0,2,2,8,1,0,2,3,23,16.9,-15
202411230UTA,NYK,basic,OG Anunoby,36:01,10,19,.526,7,12,.583,0,0,,1,2,3,0,3,2,0,5,27,21.4,-7
202411230UTA,NYK,basic,Mikal Bridges,32:36,3,15,.200,1,7,.143,0,0,,0,3,3,0,1,1,2,0,7,-1.7,-1
202411230UTA,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230UTA,NYK,basic,Cameron Payne,31:23,4,11,.364,3,7,.429,0,0,,0,6,6,5,1,2,0,5,11,10.6,+2
202411230UTA,NYK,basic,Tyler Kolek,10:57,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,1,0,1,3,3.2,0
202411230UTA,NYK,basic,Jericho Sims,9:15,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,1,2,2.6,+19
202411230UTA,NYK,basic,Pacome Dadiet,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411230UTA,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,NYK,basic,Team Totals,240,39,100,.390,17,51,.333,11,12,.917,11,29,40,25,10,10,9,19,106,,
