game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270PHI,HOU,advance,Fred VanVleet,41:37,.437,.393,.643,.143,2.8,5.4,4.1,18.2,2.3,4.0,16.8,18.1,94,108,-2.0
202411270PHI,HOU,advance,Jalen Green,41:07,.784,.700,.300,.700,2.8,16.5,9.7,10.5,2.4,2.0,16.0,31.9,135,107,10.9
202411270PHI,HOU,advance,Dillon Brooks,36:18,.000,.000,.727,.000,0.0,3.1,1.6,14.6,0.0,4.6,15.4,15.1,23,113,-17.5
202411270PHI,HOU,advance,Alperen ÅengÃ¼n,35:20,.676,.545,.000,1.091,13.0,31.9,22.6,33.9,2.8,2.4,19.7,24.2,130,102,9.4
202411270PHI,HOU,advance,Jabari Smith Jr.,25:11,1.000,1.000,.500,.000,0.0,13.4,6.8,0.0,0.0,6.7,20.0,8.4,140,109,-0.5
202411270PHI,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270PHI,HOU,advance,Amen Thompson,40:22,.808,.800,.100,.400,8.6,25.1,16.9,8.9,3.6,6.3,20.3,15.4,133,98,6.0
202411270PHI,HOU,advance,Tari Eason,26:21,.589,.545,.091,.182,13.1,17.1,15.1,14.4,0.0,6.4,0.0,19.0,140,108,4.6
202411270PHI,HOU,advance,Steven Adams,7:00,.266,.000,.000,2.000,32.9,32.2,32.6,0.0,0.0,12.0,21.0,28.7,70,100,-20.0
202411270PHI,HOU,advance,Reed Sheppard,5:53,.000,.000,.667,.000,0.0,0.0,0.0,22.5,8.3,0.0,25.0,28.7,17,99,-21.1
202411270PHI,HOU,advance,Aaron Holiday,5:51,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,150,117,1.9
202411270PHI,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,advance,Team Totals,265,.583,.511,.352,.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,100.0,112.1,105.6,
