game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040CLE,CLE,advance,Darius Garland,34:45,.852,.841,.500,.091,2.9,3.4,3.1,43.7,0.0,0.0,8.0,32.2,155,123,17.9
202411040CLE,CLE,advance,Jarrett Allen,34:42,.470,.500,.000,.143,2.9,47.2,23.6,22.9,2.8,2.7,0.0,19.3,113,106,5.6
202411040CLE,CLE,advance,Evan Mobley,31:51,.482,.433,.200,.400,3.2,14.7,8.6,12.2,0.0,8.9,0.0,24.9,107,114,-0.8
202411040CLE,CLE,advance,Donovan Mitchell,31:05,.441,.433,.467,.133,0.0,15.1,7.0,16.1,3.1,0.0,20.1,28.8,77,113,-7.4
202411040CLE,CLE,advance,Isaac Okoro,26:18,.500,.500,.600,.000,7.8,4.5,6.2,8.6,1.8,0.0,16.7,10.3,110,118,-5.5
202411040CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040CLE,CLE,advance,Sam Merrill,27:18,.600,.600,.600,.000,0.0,21.4,10.0,9.5,3.5,0.0,16.7,19.8,98,111,-0.8
202411040CLE,CLE,advance,Georges Niang,26:19,.750,.750,1.000,.000,0.0,17.8,8.3,9.0,1.8,0.0,0.0,10.3,146,116,0.9
202411040CLE,CLE,advance,Ty Jerome,18:44,.676,.750,.250,.250,0.0,0.0,0.0,6.7,5.1,0.0,0.0,10.7,134,111,0.7
202411040CLE,CLE,advance,Craig Porter Jr.,5:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,123,-18.2
202411040CLE,CLE,advance,Luke Travers,3:28,,,,,0.0,33.8,15.7,0.0,0.0,0.0,,0.0,0,117,-20.2
202411040CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,CLE,advance,Team Totals,240,.600,.599,.407,.143,10.6,82.9,44.3,60.9,10.0,7.8,9.4,100.0,116.0,114.0,
