game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290MIA,MIA,advance,Bam Adebayo,37:47,.671,.615,.308,.462,3.2,24.2,13.9,12.7,0.0,2.2,20.4,24.1,110,132,-2.7
202501290MIA,MIA,advance,Tyler Herro,33:43,.538,.550,.500,.050,7.1,10.2,8.7,32.6,1.5,2.5,8.9,30.8,108,132,2.4
202501290MIA,MIA,advance,Duncan Robinson,29:40,.604,.500,.889,.444,0.0,7.7,3.9,14.2,1.7,0.0,15.7,19.9,109,134,-3.9
202501290MIA,MIA,advance,Kel'el Ware,29:16,.417,.417,.667,.000,4.1,11.7,8.0,13.8,0.0,0.0,14.3,11.1,96,136,-7.4
202501290MIA,MIA,advance,Haywood Highsmith,25:42,.857,.857,.571,.000,0.0,13.3,6.8,0.0,0.0,6.4,0.0,12.6,155,132,3.5
202501290MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290MIA,MIA,advance,Terry Rozier,33:09,.745,.692,.462,.308,0.0,13.8,7.1,21.1,1.5,0.0,11.9,23.4,133,132,4.1
202501290MIA,MIA,advance,Nikola JoviÄ,28:57,.500,.500,.455,.000,8.3,3.9,6.1,27.0,0.0,0.0,8.3,19.2,114,139,-3.7
202501290MIA,MIA,advance,Pelle Larsson,13:50,,,,,0.0,16.5,8.5,17.8,3.7,0.0,,0.0,238,127,0.3
202501290MIA,MIA,advance,Jaime Jaquez Jr.,6:40,.000,.000,.667,.000,0.0,51.4,26.3,18.5,0.0,0.0,0.0,20.8,24,126,-21.1
202501290MIA,MIA,advance,Josh Christopher,1:16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0,140,-46.2
202501290MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290MIA,MIA,advance,Team Totals,240,.592,.560,.518,.181,15.0,69.0,42.7,69.2,4.2,6.9,13.5,100.0,111.5,132.6,
