game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030MIN,SAC,advance,Malik Monk,41:32,.525,.478,.261,.174,3.2,17.2,11.1,17.3,1.2,2.1,13.9,29.5,106,119,-2.8
202502030MIN,SAC,advance,Keegan Murray,39:34,.745,.727,.364,.364,6.7,12.9,10.2,3.3,1.3,0.0,7.3,14.8,147,122,2.5
202502030MIN,SAC,advance,DeMar DeRozan,37:40,.617,.600,.160,.160,0.0,13.6,7.7,32.8,0.0,0.0,0.0,30.2,141,125,8.3
202502030MIN,SAC,advance,Domantas Sabonis,37:12,.397,.333,.200,.400,17.9,16.5,17.1,10.0,0.0,2.4,5.4,21.3,106,122,-8.3
202502030MIN,SAC,advance,Keon Ellis,34:21,.813,.813,.375,.000,3.9,5.9,5.1,7.4,4.4,5.2,27.3,13.6,119,113,6.0
202502030MIN,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030MIN,SAC,advance,Trey Lyles,23:17,.625,.625,.750,.000,5.7,30.7,19.9,15.1,4.3,7.6,0.0,7.3,158,104,10.7
202502030MIN,SAC,advance,Isaac Jones,11:54,.694,.500,.000,1.000,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.3,163,129,-2.1
202502030MIN,SAC,advance,Devin Carter,8:11,.250,.250,.250,.000,16.3,49.9,35.3,15.0,0.0,0.0,20.0,26.0,68,114,-13.8
202502030MIN,SAC,advance,Doug McDermott,6:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-14.1
202502030MIN,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,SAC,advance,Team Totals,240,.575,.543,.261,.217,30.6,76.6,56.6,51.1,7.3,11.1,10.6,100.0,120.7,118.6,
