game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120BRK,BRK,basic,Nic Claxton,32:26,5,12,.417,0,0,,3,4,.750,7,4,11,3,0,5,3,0,13,14.9,-1
202502120BRK,BRK,basic,Cameron Johnson,32:01,6,14,.429,1,5,.200,3,4,.750,1,5,6,3,3,1,2,1,16,13.8,+2
202502120BRK,BRK,basic,Keon Johnson,29:34,3,9,.333,0,4,.000,0,0,,0,5,5,3,3,0,0,4,6,5.9,-6
202502120BRK,BRK,basic,D'Angelo Russell,26:28,9,15,.600,3,7,.429,1,2,.500,0,5,5,4,1,0,4,3,22,14.8,+8
202502120BRK,BRK,basic,Ziaire Williams,25:50,2,6,.333,1,4,.250,1,1,1.000,0,3,3,1,0,0,0,2,6,3.4,+5
202502120BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120BRK,BRK,basic,Trendon Watford,24:20,7,8,.875,0,0,,4,4,1.000,0,1,1,2,3,1,1,2,18,18.8,+5
202502120BRK,BRK,basic,Jalen Wilson,21:56,2,4,.500,2,4,.500,0,0,,1,3,4,2,0,0,0,2,6,6.2,+3
202502120BRK,BRK,basic,Tosan Evbuomwan,16:34,1,6,.167,0,2,.000,0,0,,2,0,2,2,1,0,0,1,2,1.6,+5
202502120BRK,BRK,basic,Day'Ron Sharpe,14:55,4,6,.667,0,0,,0,0,,4,5,9,2,1,0,3,2,8,8.3,+13
202502120BRK,BRK,basic,Tyrese Martin,14:38,1,5,.200,1,4,.250,0,0,,1,2,3,1,1,0,0,1,3,2.5,+4
202502120BRK,BRK,basic,Reece Beekman,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202502120BRK,BRK,basic,Maxwell Lewis,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202502120BRK,BRK,basic,Dariq Whitehead,0:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7,-6
202502120BRK,BRK,basic,Team Totals,240,40,85,.471,8,30,.267,12,15,.800,16,34,50,23,13,7,18,18,100,,
