game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080MIA,MIA,basic,Bam Adebayo,38:04,8,17,.471,1,4,.250,5,6,.833,1,5,6,2,2,0,2,1,22,16.1,-4
202503080MIA,MIA,basic,Tyler Herro,36:32,8,19,.421,2,7,.286,3,3,1.000,0,8,8,6,0,2,1,0,21,17.9,-6
202503080MIA,MIA,basic,Davion Mitchell,29:47,2,5,.400,0,2,.000,0,2,.000,0,3,3,8,1,0,0,4,4,6.4,-8
202503080MIA,MIA,basic,Andrew Wiggins,28:27,9,17,.529,3,5,.600,1,2,.500,0,3,3,1,0,1,1,1,22,14.2,-4
202503080MIA,MIA,basic,Kel'el Ware,26:30,3,7,.429,0,2,.000,1,2,.500,2,10,12,0,2,2,2,3,7,7.5,+5
202503080MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080MIA,MIA,basic,Terry Rozier,27:17,5,9,.556,5,9,.556,0,0,,1,3,4,0,2,0,0,1,15,13.9,-1
202503080MIA,MIA,basic,Duncan Robinson,21:35,4,15,.267,2,10,.200,2,2,1.000,1,0,1,4,0,0,1,2,12,4.8,-2
202503080MIA,MIA,basic,Haywood Highsmith,21:15,0,5,.000,0,4,.000,2,2,1.000,2,1,3,2,0,0,1,2,2,-0.2,-3
202503080MIA,MIA,basic,Jaime Jaquez Jr.,10:33,2,3,.667,0,0,,0,0,,0,4,4,2,0,0,1,3,4,3.1,-2
202503080MIA,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,basic,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,basic,Team Totals,240,41,97,.423,13,43,.302,14,19,.737,7,37,44,25,7,5,9,17,109,,
