game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080BOS,BOS,basic,Derrick White,42:31,5,11,.455,1,6,.167,3,4,.750,1,2,3,6,0,3,3,3,14,11.3,-3
202411080BOS,BOS,basic,Jayson Tatum,42:21,11,25,.440,5,13,.385,6,7,.857,0,9,9,6,2,1,3,3,33,24.9,+10
202411080BOS,BOS,basic,Jrue Holiday,36:56,8,14,.571,0,4,.000,1,1,1.000,0,2,2,5,0,0,3,0,17,11.5,+3
202411080BOS,BOS,basic,Al Horford,31:24,5,12,.417,3,9,.333,0,0,,1,9,10,0,1,1,1,2,13,9.9,-2
202411080BOS,BOS,basic,Xavier Tillman Sr.,5:52,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-14
202411080BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080BOS,BOS,basic,Sam Hauser,35:13,3,11,.273,2,10,.200,0,0,,1,3,4,3,3,0,0,1,8,7.8,+15
202411080BOS,BOS,basic,Payton Pritchard,33:38,6,11,.545,3,7,.429,5,5,1.000,0,1,1,0,1,0,1,2,20,14.2,+11
202411080BOS,BOS,basic,Neemias Queta,26:33,1,2,.500,0,0,,1,2,.500,1,9,10,2,0,3,2,2,3,5.7,+7
202411080BOS,BOS,basic,Jordan Walsh,10:32,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,2,0,-0.1,-7
202411080BOS,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411080BOS,BOS,basic,Luke Kornet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411080BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BOS,basic,Team Totals,265,39,90,.433,14,53,.264,16,19,.842,4,35,39,23,7,9,13,15,108,,
