game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040MIA,LAL,basic,Anthony Davis,31:24,3,14,.214,0,1,.000,2,4,.500,1,6,7,5,1,0,0,3,8,4.4,-29
202412040MIA,LAL,basic,D'Angelo Russell,29:59,5,13,.385,1,4,.250,1,1,1.000,0,1,1,4,0,0,2,0,12,6.0,-25
202412040MIA,LAL,basic,LeBron James,29:03,12,18,.667,1,4,.250,4,4,1.000,1,4,5,8,1,0,5,2,29,23.9,-21
202412040MIA,LAL,basic,Rui Hachimura,26:28,6,7,.857,1,2,.500,1,1,1.000,0,3,3,1,0,1,1,0,14,12.8,-27
202412040MIA,LAL,basic,Dalton Knecht,22:45,1,4,.250,0,2,.000,0,0,,1,1,2,1,2,1,3,0,2,1.0,-20
202412040MIA,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040MIA,LAL,basic,Max Christie,26:18,4,8,.500,1,1,1.000,2,2,1.000,5,2,7,5,1,0,0,0,11,15.6,-19
202412040MIA,LAL,basic,Gabe Vincent,24:18,3,11,.273,1,5,.200,2,2,1.000,1,1,2,3,3,0,1,1,9,7.2,-11
202412040MIA,LAL,basic,Cam Reddish,14:58,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,1,1,0,0,-1.0,-16
202412040MIA,LAL,basic,Christian Koloko,13:20,2,3,.667,0,0,,0,0,,3,1,4,0,0,0,0,2,4,4.3,-12
202412040MIA,LAL,basic,Armel Traor̩,12:43,1,5,.200,0,1,.000,2,5,.400,0,5,5,0,1,1,0,0,4,2.9,-17
202412040MIA,LAL,basic,Maxwell Lewis,8:44,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8
202412040MIA,LAL,basic,Bronny James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412040MIA,LAL,basic,Team Totals,240,37,88,.420,5,22,.227,14,19,.737,12,24,36,29,9,4,13,8,93,,
