game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502090MIL,PHI,advance,Tyrese Maxey,40:08,.802,.804,.435,.130,2.8,6.8,5.0,21.5,1.2,2.4,14.1,30.4,136,137,6.6
202502090MIL,PHI,advance,Kelly Oubre Jr.,36:30,.455,.455,.273,.000,6.3,7.4,6.9,3.3,3.9,2.6,8.3,14.2,97,130,-7.1
202502090MIL,PHI,advance,Joel Embiid,29:38,.734,.643,.500,.714,7.7,30.6,20.5,27.3,1.6,3.2,21.4,34.0,128,123,7.1
202502090MIL,PHI,advance,Paul George,28:55,.644,.625,.750,.375,0.0,15.7,8.7,24.7,4.9,3.3,9.7,15.4,137,123,6.5
202502090MIL,PHI,advance,Justin Edwards,22:22,.340,.300,.800,.400,0.0,16.2,9.0,4.8,0.0,0.0,14.5,13.3,69,136,-15.4
202502090MIL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502090MIL,PHI,advance,Quentin Grimes,31:19,.455,.455,.636,.000,3.6,17.4,11.3,18.8,0.0,3.1,8.3,16.5,109,134,-7.2
202502090MIL,PHI,advance,Guerschon Yabusele,24:50,.862,.850,.600,.100,4.6,3.6,4.1,5.8,1.9,0.0,0.0,18.1,170,138,4.0
202502090MIL,PHI,advance,Jared Butler,10:56,.500,.500,.286,.000,10.5,8.3,9.2,13.0,0.0,0.0,12.5,31.5,98,140,-13.4
202502090MIL,PHI,advance,Eric Gordon,8:55,,,,,0.0,0.0,0.0,11.5,0.0,0.0,,0.0,238,145,-7.2
202502090MIL,PHI,advance,Kyle Lowry,5:43,,,,,0.0,15.8,8.8,17.9,0.0,0.0,,0.0,238,136,-4.4
202502090MIL,PHI,advance,Ricky Council IV,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145,-9.9
202502090MIL,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,PHI,advance,Andre Drummond,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,PHI,advance,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,PHI,advance,Team Totals,240,.652,.629,.506,.213,19.0,64.2,44.2,59.6,8.8,10.0,12.6,100.0,124.3,132.1,
