game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200GSW,GSW,basic,Jimmy Butler,35:51,4,15,.267,1,2,.500,7,10,.700,3,8,11,12,2,2,2,2,16,19.4,+5
202503200GSW,GSW,basic,Brandin Podziemski,34:51,6,14,.429,3,7,.429,0,0,,1,2,3,1,1,0,0,1,15,10.2,+7
202503200GSW,GSW,basic,Draymond Green,31:27,7,18,.389,5,14,.357,2,2,1.000,4,3,7,5,4,0,4,4,21,16.8,-5
202503200GSW,GSW,basic,Moses Moody,27:25,0,5,.000,0,3,.000,4,4,1.000,0,1,1,2,2,1,1,1,4,3.5,+4
202503200GSW,GSW,basic,Stephen Curry,25:01,6,8,.750,2,4,.500,3,5,.600,0,2,2,1,0,1,3,0,17,12.0,-7
202503200GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200GSW,GSW,basic,Jonathan Kuminga,25:15,7,15,.467,1,5,.200,1,1,1.000,0,4,4,3,2,0,2,3,16,10.4,-2
202503200GSW,GSW,basic,Quinten Post,21:59,6,10,.600,6,9,.667,0,0,,0,2,2,0,1,1,0,2,18,14.9,+5
202503200GSW,GSW,basic,Buddy Hield,19:24,1,4,.250,1,3,.333,5,5,1.000,2,3,5,4,1,0,2,2,8,8.9,+7
202503200GSW,GSW,basic,Gui Santos,10:12,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,-3
202503200GSW,GSW,basic,Kevon Looney,8:35,1,1,1.000,0,0,,0,1,.000,1,1,2,0,0,0,0,0,2,2.3,+4
202503200GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,GSW,basic,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,GSW,basic,Team Totals,240,38,90,.422,19,47,.404,22,28,.786,11,27,38,30,13,5,15,15,117,,
