game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070DEN,DEN,advance,Nikola JokiÄ,44:55,.665,.659,.318,.136,11.8,54.2,32.2,62.3,3.3,0.0,14.6,28.3,148,125,17.2
202503070DEN,DEN,advance,Jamal Murray,41:35,.638,.607,.286,.143,3.2,0.0,1.7,21.8,3.6,0.0,6.3,17.8,141,131,0.8
202503070DEN,DEN,advance,Michael Porter Jr.,39:12,.576,.577,.385,.154,0.0,7.3,3.5,8.5,1.3,2.6,0.0,16.5,122,133,-7.3
202503070DEN,DEN,advance,Aaron Gordon,38:43,.850,.833,.667,.133,3.4,7.4,5.3,3.1,0.0,0.0,5.9,20.3,146,138,1.3
202503070DEN,DEN,advance,Christian Braun,37:37,.916,.909,.455,.545,0.0,19.0,9.1,15.4,0.0,2.7,6.8,18.1,170,135,5.6
202503070DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070DEN,DEN,advance,Russell Westbrook,25:44,.612,.591,.182,.091,10.3,5.6,8.0,18.5,1.9,0.0,14.9,24.3,121,134,-5.0
202503070DEN,DEN,advance,Peyton Watson,23:49,.786,.786,.714,.000,0.0,12.0,5.8,9.3,0.0,4.2,0.0,13.7,153,134,0.4
202503070DEN,DEN,advance,Zeke Nnaji,13:25,.615,.625,.500,.500,0.0,10.7,5.1,0.0,0.0,0.0,0.0,16.9,117,138,-9.0
202503070DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DEN,DEN,advance,Team Totals,265,.710,.696,.412,.186,20.0,81.1,49.4,78.9,7.5,5.7,7.9,100.0,140.5,132.9,
