game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180DET,CHI,basic,Nikola VuÄeviÄ,35:05,11,18,.611,6,8,.750,1,2,.500,2,10,12,3,0,3,0,2,29,28.2,+24
202411180DET,CHI,basic,Zach LaVine,34:45,9,19,.474,7,14,.500,0,0,,0,6,6,5,1,0,1,0,25,20.6,+24
202411180DET,CHI,basic,Patrick Williams,33:21,3,10,.300,2,4,.500,0,0,,2,3,5,2,0,0,1,3,8,3.7,+3
202411180DET,CHI,basic,Coby White,33:15,9,14,.643,5,10,.500,2,2,1.000,0,4,4,4,0,1,1,3,25,21.3,-3
202411180DET,CHI,basic,Josh Giddey,28:47,5,10,.500,1,4,.250,0,0,,2,6,8,10,0,0,4,3,11,11.0,+13
202411180DET,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180DET,CHI,basic,Ayo Dosunmu,33:17,4,12,.333,0,2,.000,1,2,.500,1,0,1,1,0,1,0,0,9,3.9,+8
202411180DET,CHI,basic,Julian Phillips,14:46,1,2,.500,0,0,,3,4,.750,0,4,4,1,0,0,1,2,5,3.7,+7
202411180DET,CHI,basic,Jalen Smith,12:55,2,5,.400,2,3,.667,2,2,1.000,2,3,5,2,1,0,2,0,8,8.0,-14
202411180DET,CHI,basic,Dalen Terry,11:33,0,0,,0,0,,2,2,1.000,1,0,1,0,1,0,0,2,2,2.9,-9
202411180DET,CHI,basic,Matas Buzelis,2:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3
202411180DET,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,basic,Team Totals,240,44,91,.484,23,46,.500,11,14,.786,10,36,46,28,3,5,11,16,122,,
