game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280CHO,CHO,basic,Josh Green,39:15,3,9,.333,3,6,.500,1,2,.500,0,2,2,1,3,0,2,3,10,5.6,-12
202412280CHO,CHO,basic,Miles Bridges,38:29,5,16,.313,1,8,.125,8,8,1.000,1,9,10,6,1,2,3,1,19,16.4,-3
202412280CHO,CHO,basic,Vasilije Micić,29:15,6,13,.462,4,7,.571,0,0,,0,2,2,4,1,0,5,1,16,8.3,-13
202412280CHO,CHO,basic,Mark Williams,22:15,4,9,.444,0,0,,4,5,.800,2,8,10,2,0,1,1,3,12,10.6,-15
202412280CHO,CHO,basic,Seth Curry,21:59,4,8,.500,1,2,.500,3,3,1.000,1,1,2,0,0,1,0,1,12,9.3,-19
202412280CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280CHO,CHO,basic,Tidjane Salaün,31:25,3,10,.300,1,4,.250,2,2,1.000,1,4,5,1,1,1,2,3,9,4.3,-1
202412280CHO,CHO,basic,Isaiah Wong,18:45,2,8,.250,0,3,.000,6,6,1.000,0,0,0,1,1,0,1,1,10,5.5,+1
202412280CHO,CHO,basic,Moussa Diabaté,13:50,0,1,.000,0,0,,0,0,,0,3,3,1,2,0,1,0,0,1.9,+3
202412280CHO,CHO,basic,DaQuan Jeffries,12:52,2,5,.400,1,4,.250,0,0,,1,2,3,1,0,0,2,2,5,1.5,-1
202412280CHO,CHO,basic,Nick Richards,11:55,0,1,.000,0,0,,1,2,.500,2,5,7,0,0,0,1,1,1,1.4,0
202412280CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280CHO,CHO,basic,Team Totals,240,29,80,.363,11,34,.324,25,28,.893,8,36,44,17,9,5,18,16,94,,
