game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020SAS,OKC,basic,Cason Wallace,34:46,7,14,.500,4,8,.500,1,1,1.000,0,3,3,4,1,0,1,2,19,14.9,+21
202503020SAS,OKC,basic,Jalen Williams,32:56,15,24,.625,4,8,.500,7,7,1.000,0,6,6,6,1,1,0,2,41,37.1,+12
202503020SAS,OKC,basic,Shai Gilgeous-Alexander,31:48,10,19,.526,3,5,.600,8,9,.889,2,2,4,8,1,2,0,1,31,30.9,+15
202503020SAS,OKC,basic,Isaiah Hartenstein,28:58,5,8,.625,0,0,,0,0,,3,8,11,7,0,1,2,2,10,13.7,+17
202503020SAS,OKC,basic,Luguentz Dort,23:30,4,9,.444,1,6,.167,0,0,,4,5,9,2,1,0,0,2,9,10.2,+9
202503020SAS,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020SAS,OKC,basic,Aaron Wiggins,24:07,6,12,.500,5,8,.625,0,2,.000,0,3,3,2,1,0,2,2,17,10.7,+10
202503020SAS,OKC,basic,Alex Caruso,20:15,4,7,.571,1,4,.250,1,1,1.000,1,0,1,2,1,1,1,0,10,9.5,+1
202503020SAS,OKC,basic,Ousmane Dieng,16:12,3,5,.600,1,3,.333,0,0,,0,2,2,1,0,1,0,1,7,6.3,-1
202503020SAS,OKC,basic,Jaylin Williams,13:27,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,0,1,2,1.9,-7
202503020SAS,OKC,basic,Kenrich Williams,10:07,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,1,0,2.6,+3
202503020SAS,OKC,basic,Alex Ducas,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-5
202503020SAS,OKC,basic,Dillon Jones,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202503020SAS,OKC,basic,Team Totals,240,55,101,.545,19,44,.432,17,20,.850,12,33,45,34,7,6,7,16,146,,
