game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300MIL,MIL,basic,Damian Lillard,39:51,8,18,.444,5,9,.556,4,4,1.000,1,4,5,10,3,1,2,2,25,25.4,+12
202411300MIL,MIL,basic,Giannis Antetokounmpo,37:43,15,24,.625,0,0,,12,17,.706,2,10,12,11,0,1,4,0,42,38.0,+9
202411300MIL,MIL,basic,Brook Lopez,34:56,7,14,.500,4,10,.400,0,0,,0,0,0,3,0,3,1,3,18,13.0,+6
202411300MIL,MIL,basic,Andre Jackson Jr.,26:25,1,7,.143,0,3,.000,0,0,,3,6,9,0,0,0,3,3,2,-2.8,+3
202411300MIL,MIL,basic,Taurean Prince,24:22,3,4,.750,3,4,.750,2,2,1.000,0,1,1,2,1,1,0,3,11,11.6,+6
202411300MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300MIL,MIL,basic,A.J. Green,25:43,4,8,.500,3,6,.500,2,2,1.000,0,1,1,1,0,0,0,6,13,7.6,+6
202411300MIL,MIL,basic,Bobby Portis,23:21,4,6,.667,1,2,.500,0,0,,1,5,6,2,1,0,0,0,9,11.0,+5
202411300MIL,MIL,basic,Gary Trent Jr.,19:30,1,3,.333,0,1,.000,0,0,,0,4,4,2,0,0,1,1,2,1.5,+5
202411300MIL,MIL,basic,Delon Wright,8:09,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2
202411300MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,MIL,basic,Team Totals,240,44,86,.512,16,35,.457,20,25,.800,7,31,38,31,5,6,12,18,124,,
