game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310IND,IND,basic,Tyrese Haliburton,38:38,3,13,.231,1,6,.167,5,6,.833,2,5,7,7,1,2,1,2,12,12.1,-6
202412310IND,IND,basic,Bennedict Mathurin,36:58,10,18,.556,3,5,.600,2,5,.400,2,7,9,2,1,1,6,3,25,14.6,-11
202412310IND,IND,basic,Myles Turner,33:23,7,12,.583,2,5,.400,0,0,,4,6,10,2,0,1,2,3,16,13.9,-2
202412310IND,IND,basic,Andrew Nembhard,31:40,4,14,.286,2,5,.400,0,0,,0,2,2,3,0,0,2,4,10,0.9,+2
202412310IND,IND,basic,Pascal Siakam,31:00,6,14,.429,3,7,.429,5,8,.625,0,7,7,4,0,0,1,3,20,14.1,-5
202412310IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310IND,IND,basic,Ben Sheppard,18:57,2,5,.400,1,4,.250,0,0,,0,7,7,0,1,1,0,2,5,5.3,+1
202412310IND,IND,basic,T.J. McConnell,16:20,3,5,.600,0,1,.000,0,2,.000,0,3,3,5,2,0,3,0,6,6.3,-10
202412310IND,IND,basic,Jarace Walker,15:35,3,5,.600,1,3,.333,4,4,1.000,0,1,1,1,3,1,0,2,11,12.6,-2
202412310IND,IND,basic,Obi Toppin,12:25,1,3,.333,0,1,.000,2,4,.500,0,2,2,2,0,1,1,0,4,3.2,-13
202412310IND,IND,basic,Thomas Bryant,5:04,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,3,3.3,+6
202412310IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412310IND,IND,basic,Team Totals,240,40,90,.444,13,37,.351,19,30,.633,9,41,50,26,8,7,18,20,112,,
