game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190IND,IND,advance,Aaron Nesmith,34:54,.872,.833,.556,.333,0.0,17.6,8.7,7.5,1.3,0.0,16.2,15.5,140,126,0.6
202503190IND,IND,advance,Pascal Siakam,33:36,.797,.781,.250,.313,0.0,3.7,1.8,24.4,1.4,2.3,14.2,27.7,136,125,5.7
202503190IND,IND,advance,Andrew Nembhard,31:36,.612,.571,.357,.643,0.0,11.7,5.8,35.4,0.0,2.5,10.0,27.7,126,127,-1.0
202503190IND,IND,advance,Bennedict Mathurin,31:32,.666,.542,.333,1.000,0.0,27.3,13.5,4.2,1.5,0.0,5.5,25.5,130,124,-3.0
202503190IND,IND,advance,Myles Turner,22:09,.580,.500,.333,.667,10.8,22.2,16.5,11.3,0.0,10.7,20.5,19.4,113,119,-3.2
202503190IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190IND,IND,advance,Ben Sheppard,25:51,.363,.333,.667,.333,4.6,23.8,14.1,4.5,1.8,0.0,0.0,11.7,93,124,-7.0
202503190IND,IND,advance,Obi Toppin,22:35,.945,.917,.667,.333,5.3,16.3,10.8,11.6,0.0,0.0,12.7,15.3,162,129,6.0
202503190IND,IND,advance,T.J. McConnell,16:24,.250,.250,.333,.000,0.0,15.0,7.4,55.7,0.0,0.0,0.0,16.1,114,129,-5.3
202503190IND,IND,advance,Thomas Bryant,11:16,.875,.875,.500,.000,21.3,10.9,16.2,0.0,0.0,0.0,0.0,15.6,177,129,0.0
202503190IND,IND,advance,Jarace Walker,6:11,.750,.750,1.000,.000,0.0,19.9,9.8,0.0,0.0,0.0,0.0,14.2,134,128,-2.3
202503190IND,IND,advance,Tony Bradley,3:56,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,300,131,15.1
202503190IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190IND,IND,advance,Team Totals,240,.687,.646,.427,.451,15.0,82.1,48.1,64.4,3.8,8.2,10.1,100.0,129.8,126.0,
