game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310CHO,LAC,basic,James Harden,37:23,4,12,.333,1,6,.167,5,5,1.000,0,5,5,10,1,0,6,3,14,9.5,+13
202501310CHO,LAC,basic,Norman Powell,35:40,11,15,.733,2,4,.500,3,7,.429,1,2,3,4,2,0,1,3,27,23.2,+16
202501310CHO,LAC,basic,Derrick Jones Jr.,33:15,6,9,.667,0,1,.000,0,2,.000,2,6,8,3,0,2,1,0,12,13.0,+18
202501310CHO,LAC,basic,Ivica Zubac,31:59,7,10,.700,0,0,,0,0,,2,9,11,1,1,0,1,2,14,13.8,+7
202501310CHO,LAC,basic,Kawhi Leonard,28:09,8,17,.471,4,7,.571,1,2,.500,1,8,9,2,1,1,3,3,21,13.9,+13
202501310CHO,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310CHO,LAC,basic,Amir Coffey,23:42,3,5,.600,2,3,.667,2,2,1.000,0,1,1,2,2,0,2,4,10,7.8,-6
202501310CHO,LAC,basic,Terance Mann,23:04,1,2,.500,1,2,.500,2,2,1.000,1,2,3,1,0,1,1,1,5,5.3,-8
202501310CHO,LAC,basic,Kevin Porter Jr.,19:02,3,9,.333,1,4,.250,0,0,,1,3,4,3,0,0,1,2,7,3.8,-2
202501310CHO,LAC,basic,Kobe Brown,7:08,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-8
202501310CHO,LAC,basic,Jordan Miller,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501310CHO,LAC,basic,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310CHO,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310CHO,LAC,basic,Team Totals,240,44,81,.543,11,28,.393,13,20,.650,9,36,45,26,7,4,18,18,112,,
