game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010ATL,ATL,basic,Trae Young,42:18,8,21,.381,3,9,.333,6,7,.857,1,4,5,12,0,0,5,2,25,17.6,-11
202411010ATL,ATL,basic,Jalen Johnson,36:00,4,10,.400,2,6,.333,4,6,.667,1,4,5,9,2,0,3,3,14,13.8,-2
202411010ATL,ATL,basic,Clint Capela,28:48,7,9,.778,0,0,,1,1,1.000,3,7,10,1,0,0,0,4,15,14.8,-4
202411010ATL,ATL,basic,Zaccharie Risacher,19:53,1,9,.111,1,6,.167,0,0,,0,1,1,0,0,0,1,3,3,-4.8,-25
202411010ATL,ATL,basic,Larry Nance Jr.,7:36,1,4,.250,0,1,.000,0,0,,2,1,3,0,0,0,2,0,2,-0.7,-2
202411010ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010ATL,ATL,basic,Garrison Mathews,29:36,8,15,.533,7,13,.538,0,0,,0,1,1,2,2,1,0,3,23,18.9,+3
202411010ATL,ATL,basic,Keaton Wallace,29:18,5,9,.556,4,8,.500,0,0,,0,3,3,3,1,1,1,3,14,12.2,-2
202411010ATL,ATL,basic,David Roddy,27:19,3,10,.300,2,6,.333,0,0,,0,8,8,2,2,1,1,2,8,6.9,+7
202411010ATL,ATL,basic,Onyeka Okongwu,19:12,4,5,.800,0,1,.000,3,4,.750,1,3,4,1,1,1,0,2,11,11.9,-4
202411010ATL,ATL,basic,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,ATL,basic,Vit Krejci,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010ATL,ATL,basic,Team Totals,240,41,92,.446,19,50,.380,14,18,.778,8,32,40,30,8,4,13,22,115,,
