game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250MEM,PHO,basic,Bradley Beal,43:00,9,20,.450,4,6,.667,2,2,1.000,0,5,5,11,2,1,2,2,24,22.7,-1
202502250MEM,PHO,basic,Kevin Durant,42:35,8,19,.421,3,7,.429,7,7,1.000,0,8,8,7,1,0,4,1,26,19.8,-9
202502250MEM,PHO,basic,Devin Booker,34:59,12,20,.600,2,4,.500,2,2,1.000,2,1,3,10,0,0,5,6,28,20.1,+3
202502250MEM,PHO,basic,Bol Bol,31:42,8,11,.727,2,4,.500,5,6,.833,0,8,8,1,0,2,1,2,23,20.8,-12
202502250MEM,PHO,basic,Nick Richards,16:22,3,7,.429,0,0,,0,0,,0,4,4,0,0,1,0,5,6,2.2,+4
202502250MEM,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250MEM,PHO,basic,Mason Plumlee,33:32,3,3,1.000,0,0,,1,2,.500,3,4,7,3,2,1,0,4,7,12.2,-3
202502250MEM,PHO,basic,Grayson Allen,29:48,6,10,.600,6,9,.667,3,5,.600,0,3,3,3,0,1,2,4,21,15.7,+1
202502250MEM,PHO,basic,Royce O'Neale,14:34,3,5,.600,3,4,.750,1,2,.500,2,2,4,1,1,0,0,0,10,11.0,+2
202502250MEM,PHO,basic,Tyus Jones,12:13,1,3,.333,1,3,.333,0,0,,0,3,3,3,0,0,2,0,3,2.3,+3
202502250MEM,PHO,basic,Ryan Dunn,6:11,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-3
202502250MEM,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,basic,Team Totals,265,53,99,.535,21,37,.568,21,26,.808,8,38,46,39,6,6,16,25,148,,
