game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412120BOS,BOS,basic,Derrick White,30:35,7,13,.538,7,12,.583,2,2,1.000,1,1,2,4,2,1,2,0,23,21.2,+14
202412120BOS,BOS,basic,Kristaps Porziņģis,30:08,8,18,.444,2,7,.286,1,2,.500,0,8,8,2,1,2,1,0,19,14.4,+23
202412120BOS,BOS,basic,Jaylen Brown,29:57,6,12,.500,1,2,.500,1,1,1.000,1,8,9,6,1,0,4,1,14,11.9,+30
202412120BOS,BOS,basic,Jrue Holiday,25:00,4,8,.500,2,4,.500,2,2,1.000,2,5,7,6,0,0,1,1,12,13.7,+17
202412120BOS,BOS,basic,Al Horford,19:38,1,3,.333,0,2,.000,0,0,,0,6,6,1,0,0,0,1,2,2.4,+6
202412120BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412120BOS,BOS,basic,Payton Pritchard,31:00,10,20,.500,7,15,.467,0,0,,0,4,4,10,0,0,1,0,27,24.2,+22
202412120BOS,BOS,basic,Drew Peterson,19:13,1,3,.333,0,2,.000,3,3,1.000,1,2,3,2,0,0,1,2,5,4.2,+12
202412120BOS,BOS,basic,Neemias Queta,18:03,2,3,.667,0,0,,0,0,,0,2,2,1,1,1,2,3,4,2.5,-6
202412120BOS,BOS,basic,Jordan Walsh,13:29,1,3,.333,0,2,.000,0,0,,1,2,3,1,1,0,0,0,2,3.3,-5
202412120BOS,BOS,basic,Luke Kornet,12:32,5,5,1.000,0,0,,2,3,.667,2,5,7,1,0,0,0,1,12,13.3,+16
202412120BOS,BOS,basic,JD Davison,6:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.7,-6
202412120BOS,BOS,basic,Xavier Tillman Sr.,3:53,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202412120BOS,BOS,basic,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120BOS,BOS,basic,Team Totals,240,46,90,.511,20,48,.417,11,13,.846,8,43,51,34,6,4,14,9,123,,
