game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120BOS,ATL,advance,Dyson Daniels,40:57,.603,.595,.238,.238,0.0,11.3,4.5,22.8,7.1,0.0,20.5,28.4,106,110,3.8
202411120BOS,ATL,advance,Jalen Johnson,38:50,.563,.563,.250,.000,5.3,39.9,19.0,30.8,3.8,4.1,15.8,19.5,122,112,7.8
202411120BOS,ATL,advance,Keaton Wallace,31:56,.269,.269,.462,.000,0.0,9.7,3.9,26.4,0.0,0.0,13.3,18.7,86,128,-11.9
202411120BOS,ATL,advance,Zaccharie Risacher,24:50,.288,.308,.308,.154,20.6,24.9,22.3,0.0,5.9,0.0,0.0,22.2,88,111,-8.2
202411120BOS,ATL,advance,Clint Capela,16:52,.705,.727,.000,.364,36.3,27.5,32.8,10.4,5.8,0.0,0.0,30.1,156,111,18.2
202411120BOS,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120BOS,ATL,advance,Onyeka Okongwu,30:42,.682,.682,.364,.000,13.3,10.1,12.0,8.0,0.0,0.0,21.4,18.1,116,127,-5.2
202411120BOS,ATL,advance,Larry Nance Jr.,27:26,.950,.950,.600,.000,7.4,0.0,4.5,9.3,1.8,5.8,0.0,14.5,194,122,15.2
202411120BOS,ATL,advance,Garrison Mathews,23:13,.258,.000,1.000,.667,0.0,6.7,2.7,20.7,2.1,0.0,34.0,10.1,82,123,-8.0
202411120BOS,ATL,advance,David Roddy,5:14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,200,129,-1.5
202411120BOS,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,ATL,advance,Vit Krejci,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411120BOS,ATL,advance,Team Totals,240,.559,.556,.323,.131,40.4,80.6,56.4,70.0,16.2,6.7,13.3,100.0,118.7,117.7,
