game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270SAS,SAS,basic,Victor Wembanyama,33:24,9,20,.450,2,9,.222,0,0,,3,7,10,2,2,3,4,1,20,14.9,-13
202411270SAS,SAS,basic,Harrison Barnes,32:52,6,10,.600,5,6,.833,2,2,1.000,0,2,2,0,0,0,3,2,19,11.2,-7
202411270SAS,SAS,basic,Julian Champagnie,30:37,6,12,.500,3,7,.429,3,3,1.000,1,4,5,1,1,1,1,1,18,14.9,-4
202411270SAS,SAS,basic,Stephon Castle,29:44,3,9,.333,1,4,.250,3,4,.750,3,1,4,7,1,0,2,3,10,9.6,-9
202411270SAS,SAS,basic,Chris Paul,24:35,1,6,.167,0,4,.000,3,3,1.000,0,2,2,6,1,0,0,2,5,6.2,+1
202411270SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270SAS,SAS,basic,Keldon Johnson,22:25,1,5,.200,0,1,.000,2,2,1.000,0,4,4,2,0,0,1,1,4,2.1,-21
202411270SAS,SAS,basic,Devin Vassell,21:01,5,10,.500,2,3,.667,2,2,1.000,1,2,3,1,2,0,3,3,14,8.8,-22
202411270SAS,SAS,basic,Tre Jones,13:38,1,3,.333,0,1,.000,0,0,,0,1,1,5,0,0,0,0,2,4.1,-11
202411270SAS,SAS,basic,Zach Collins,11:03,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,4,5.1,-6
202411270SAS,SAS,basic,Blake Wesley,6:29,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-2
202411270SAS,SAS,basic,Sandro Mamukelashvili,3:33,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,+1
202411270SAS,SAS,basic,Charles Bassey,3:33,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,+1
202411270SAS,SAS,basic,Malaki Branham,3:33,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,+1
202411270SAS,SAS,basic,Sidy Cissoko,3:33,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+1
202411270SAS,SAS,basic,Team Totals,240,36,85,.424,14,40,.350,15,16,.938,11,27,38,26,7,4,15,13,101,,
