game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230CHI,CHI,advance,Coby White,34:04,.455,.455,.545,.000,2.8,3.2,3.0,13.9,1.4,0.0,21.4,17.9,77,117,-7.9
202412230CHI,CHI,advance,Ayo Dosunmu,33:47,.253,.222,.556,.222,0.0,12.9,6.0,47.1,2.9,0.0,28.8,17.9,69,112,-6.4
202412230CHI,CHI,advance,Zach LaVine,33:37,.489,.423,.462,.231,0.0,19.5,9.0,14.8,1.4,0.0,17.3,22.4,85,114,-5.9
202412230CHI,CHI,advance,Nikola Vučević,30:58,.504,.500,.500,.125,6.1,35.2,19.6,18.5,1.6,0.0,5.6,25.1,101,111,2.9
202412230CHI,CHI,advance,Patrick Williams,22:54,.813,.813,.750,.000,0.0,19.1,8.8,8.2,0.0,0.0,0.0,15.2,146,117,5.3
202412230CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230CHI,CHI,advance,Jalen Smith,16:47,.612,.591,.455,.091,11.2,32.5,21.1,30.4,0.0,0.0,14.9,34.9,104,115,4.7
202412230CHI,CHI,advance,Dalen Terry,16:24,.571,.571,.286,.000,11.5,6.7,9.2,12.0,3.0,0.0,0.0,18.6,121,113,1.9
202412230CHI,CHI,advance,Matas Buzelis,15:21,.410,.375,.750,.500,6.1,7.1,6.6,9.5,0.0,7.1,17.0,16.7,81,115,-6.5
202412230CHI,CHI,advance,Julian Phillips,14:19,.250,.250,.750,.000,6.6,0.0,3.5,0.0,0.0,0.0,20.0,15.2,50,121,-19.6
202412230CHI,CHI,advance,Talen Horton-Tucker,13:25,.205,.000,.750,.500,0.0,24.4,11.3,9.9,7.2,0.0,0.0,15.8,57,99,-6.7
202412230CHI,CHI,advance,Jevon Carter,4:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.5,0.0,0.0,10.4,0,93,-4.5
202412230CHI,CHI,advance,Chris Duarte,4:12,.500,.500,.000,.000,0.0,51.9,24.1,46.5,0.0,0.0,0.0,20.7,114,111,6.2
202412230CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHI,CHI,advance,Team Totals,240,.478,.456,.533,.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,100.0,91.7,112.9,
