game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300NOP,NOP,advance,Dejounte Murray,40:28,.406,.406,.313,.000,0.0,27.6,15.8,27.2,7.3,0.0,20.0,22.8,88,105,-4.3
202412300NOP,NOP,advance,CJ McCollum,39:06,.638,.640,.560,.080,0.0,5.7,3.3,18.0,1.3,0.0,13.4,35.2,108,126,-1.1
202412300NOP,NOP,advance,Trey Murphy III,37:52,.827,.800,.700,.200,4.0,8.8,6.8,22.1,3.9,0.0,15.5,15.7,148,119,6.7
202412300NOP,NOP,advance,Yves Missi,34:59,.622,.571,.000,.857,12.9,19.1,16.5,15.0,0.0,14.0,9.4,14.0,140,118,2.6
202412300NOP,NOP,advance,Herbert Jones,33:26,.765,.700,.300,.400,9.0,6.7,7.7,21.5,3.0,0.0,7.8,17.6,157,122,4.5
202412300NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300NOP,NOP,advance,Jordan Hawkins,15:32,.300,.300,.800,.000,0.0,14.4,8.2,7.9,0.0,0.0,16.7,17.8,62,126,-17.5
202412300NOP,NOP,advance,Javonte Green,15:02,1.167,1.167,.333,.000,0.0,7.4,4.3,9.8,3.3,0.0,25.0,12.3,151,121,2.6
202412300NOP,NOP,advance,Brandon Boston Jr.,12:39,.500,.500,1.000,.000,0.0,8.8,5.1,0.0,0.0,0.0,0.0,10.9,97,128,-13.9
202412300NOP,NOP,advance,Daniel Theis,10:56,1.000,1.000,.000,.000,0.0,20.4,11.7,15.2,0.0,0.0,40.0,21.1,101,124,-4.0
202412300NOP,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,NOP,advance,Team Totals,240,.641,.622,.451,.171,18.8,67.4,46.7,71.4,13.4,10.2,15.4,100.0,116.7,119.8,
