game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220PHI,PHI,advance,Jared McCain,38:40,.704,.700,.550,.150,5.9,11.6,8.4,13.6,2.7,0.0,12.3,26.8,131,111,5.3
202411220PHI,PHI,advance,Guerschon Yabusele,31:05,.417,.417,.333,.000,11.0,38.6,23.0,13.3,1.7,3.7,14.3,19.2,100,106,-6.2
202411220PHI,PHI,advance,Caleb Martin,29:39,.644,.583,.500,.667,0.0,0.0,0.0,17.9,0.0,3.9,20.5,14.0,122,117,-3.0
202411220PHI,PHI,advance,Tyrese Maxey,26:30,.745,.735,.353,.059,4.3,17.0,9.8,43.0,7.9,0.0,0.0,28.0,165,98,24.2
202411220PHI,PHI,advance,Kelly Oubre Jr.,25:37,.619,.563,.375,.250,22.3,23.4,22.8,16.8,4.1,8.9,18.4,18.1,131,100,5.1
202411220PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220PHI,PHI,advance,Reggie Jackson,21:30,.500,.500,.778,.000,0.0,0.0,0.0,13.0,0.0,5.3,10.0,19.8,108,116,-4.7
202411220PHI,PHI,advance,Eric Gordon,19:34,.232,.111,.667,.444,0.0,7.7,3.3,19.1,8.0,11.7,0.0,23.4,80,92,-2.8
202411220PHI,PHI,advance,KJ Martin,18:22,.532,.000,1.000,2.000,6.2,24.5,14.1,6.4,0.0,6.2,34.7,6.7,106,111,-7.9
202411220PHI,PHI,advance,Andre Drummond,16:55,.512,.500,.000,.500,20.3,26.6,23.0,9.6,3.1,6.8,0.0,24.6,128,103,0.6
202411220PHI,PHI,advance,Ricky Council IV,12:08,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,120,-20.5
202411220PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,PHI,advance,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220PHI,PHI,advance,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,PHI,advance,Team Totals,240,.561,.533,.467,.217,35.7,78.1,54.1,61.0,14.1,21.4,10.6,100.0,122.9,106.6,
