game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300POR,PHI,advance,Caleb Martin,37:39,.583,.583,.333,.000,0.0,3.5,2.0,6.5,1.3,3.1,0.0,7.1,137,109,0.3
202412300POR,PHI,advance,Kelly Oubre Jr.,36:44,.663,.600,.300,.300,9.0,10.9,10.1,7.4,10.6,3.2,15.0,16.2,129,87,10.6
202412300POR,PHI,advance,Tyrese Maxey,35:52,.735,.654,.538,.462,0.0,3.7,2.1,11.9,1.4,0.0,20.4,24.4,125,109,-1.7
202412300POR,PHI,advance,Joel Embiid,35:38,.692,.595,.048,.619,13.9,22.5,18.7,15.1,0.0,0.0,13.0,38.4,134,108,3.2
202412300POR,PHI,advance,Paul George,22:50,.500,.500,.333,.000,21.7,17.5,19.4,24.3,2.1,0.0,30.8,25.4,98,104,-6.7
202412300POR,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300POR,PHI,advance,Guerschon Yabusele,27:59,.775,.778,.444,.333,0.0,19.1,10.6,5.2,1.7,4.2,16.2,19.6,130,103,4.4
202412300POR,PHI,advance,Reggie Jackson,17:52,.387,.333,.333,.667,0.0,14.9,8.3,26.7,0.0,0.0,20.5,12.2,104,110,-3.8
202412300POR,PHI,advance,Ricky Council IV,13:36,1.215,1.250,.500,1.000,0.0,9.8,5.4,0.0,0.0,0.0,25.8,12.7,167,110,1.4
202412300POR,PHI,advance,Jeff Dowtin Jr.,4:51,1.500,1.500,1.000,.000,0.0,55.0,30.5,0.0,0.0,0.0,50.0,18.4,103,99,7.0
202412300POR,PHI,advance,Adem Bona,4:03,1.136,,,,0.0,0.0,0.0,27.6,0.0,0.0,0.0,9.7,243,112,9.1
202412300POR,PHI,advance,Pete Nance,2:56,1.500,1.500,1.000,.000,0.0,45.5,25.2,0.0,0.0,0.0,0.0,15.2,300,97,12.7
202412300POR,PHI,advance,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300POR,PHI,advance,Team Totals,240,.705,.647,.320,.413,27.6,66.7,49.2,46.5,12.1,7.3,17.7,100.0,126.5,104.2,
