game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100PHI,PHI,basic,Tyrese Maxey,40:38,10,20,.500,2,8,.250,8,8,1.000,2,4,6,12,1,0,1,1,30,30.6,0
202501100PHI,PHI,basic,Kelly Oubre Jr.,38:53,7,18,.389,2,5,.400,5,7,.714,4,3,7,1,2,0,1,4,21,14.2,-2
202501100PHI,PHI,basic,Caleb Martin,35:50,2,8,.250,1,3,.333,0,0,,1,2,3,4,1,1,0,2,5,5.2,-1
202501100PHI,PHI,basic,Paul George,35:15,10,22,.455,5,12,.417,0,0,,1,10,11,5,2,0,3,3,25,18.6,+7
202501100PHI,PHI,basic,Guerschon Yabusele,31:27,3,5,.600,0,1,.000,0,0,,1,6,7,0,1,0,2,4,6,3.6,+4
202501100PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100PHI,PHI,basic,Ricky Council IV,17:23,5,7,.714,1,3,.333,2,2,1.000,1,0,1,0,0,0,0,2,13,10.0,-13
202501100PHI,PHI,basic,Eric Gordon,15:17,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,1,0,6,4.3,-17
202501100PHI,PHI,basic,Adem Bona,13:32,0,0,,0,0,,0,0,,1,1,2,0,0,2,1,4,0,-0.2,-10
202501100PHI,PHI,basic,Reggie Jackson,6:30,2,5,.400,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,4,7,3.3,-5
202501100PHI,PHI,basic,Jeff Dowtin Jr.,5:15,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-3
202501100PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100PHI,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,PHI,basic,Team Totals,240,42,91,.462,14,38,.368,17,19,.895,11,31,42,23,7,3,9,25,115,,
