game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030CHO,PHI,advance,Paul George,37:17,.837,.813,.563,.188,3.2,3.4,3.3,41.0,2.8,3.0,10.4,24.2,156,117,17.0
202412030CHO,PHI,advance,Tyrese Maxey,36:42,.504,.344,.438,.688,0.0,10.3,5.0,29.1,2.9,3.0,4.6,27.8,118,114,0.3
202412030CHO,PHI,advance,Guerschon Yabusele,32:34,.322,.300,.600,.200,18.4,27.2,22.7,17.6,1.6,3.4,21.6,19.9,88,109,-9.5
202412030CHO,PHI,advance,Kelly Oubre Jr.,29:09,.875,.875,.625,.000,4.1,4.3,4.2,0.0,1.8,0.0,0.0,12.8,162,120,1.2
202412030CHO,PHI,advance,KJ Martin,22:14,.507,.438,.375,.250,0.0,11.4,5.5,6.8,2.4,0.0,18.4,22.8,86,115,-11.3
202412030CHO,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030CHO,PHI,advance,Caleb Martin,24:09,.278,.278,.444,.000,0.0,20.9,10.2,11.7,0.0,0.0,0.0,17.4,72,117,-14.1
202412030CHO,PHI,advance,Jared McCain,21:38,.850,.850,.400,.000,5.5,0.0,2.8,19.8,4.9,0.0,16.7,25.9,130,115,12.3
202412030CHO,PHI,advance,Adem Bona,13:43,1.042,1.000,.000,1.000,0.0,9.2,4.5,0.0,0.0,0.0,41.0,16.6,106,122,-10.0
202412030CHO,PHI,advance,Kyle Lowry,12:31,.000,.000,1.000,.000,0.0,30.3,14.7,0.0,0.0,0.0,0.0,3.7,0,112,-17.8
202412030CHO,PHI,advance,Ricky Council IV,10:03,.500,.500,.500,.000,0.0,12.6,6.1,28.8,0.0,0.0,0.0,9.3,137,120,-2.8
202412030CHO,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,advance,Team Totals,240,.606,.561,.488,.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,100.0,121.1,114.5,
