game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260MIN,HOU,basic,Fred VanVleet,44:54,10,25,.400,6,12,.500,1,1,1.000,0,8,8,11,0,0,1,3,27,21.4,+22
202411260MIN,HOU,basic,Alperen ÅengÃ¼n,41:46,9,23,.391,0,3,.000,4,4,1.000,3,7,10,11,3,3,2,3,22,23.3,+28
202411260MIN,HOU,basic,Dillon Brooks,40:39,8,14,.571,4,7,.571,2,2,1.000,2,1,3,2,0,0,2,3,22,15.3,+6
202411260MIN,HOU,basic,Jabari Smith Jr.,38:27,8,9,.889,3,4,.750,0,0,,0,7,7,3,0,2,0,1,19,21.1,+30
202411260MIN,HOU,basic,Jalen Green,23:14,3,9,.333,1,5,.200,2,2,1.000,0,3,3,2,2,0,1,1,9,6.8,-8
202411260MIN,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260MIN,HOU,basic,Amen Thompson,37:52,6,9,.667,1,2,.500,2,2,1.000,2,6,8,0,4,3,0,3,15,19.2,-2
202411260MIN,HOU,basic,Tari Eason,18:09,0,5,.000,0,3,.000,0,0,,0,3,3,0,2,1,1,3,0,-2.1,-18
202411260MIN,HOU,basic,Jock Landale,11:14,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,0,2,1,3,0.5,-22
202411260MIN,HOU,basic,Reed Sheppard,8:45,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2,-6
202411260MIN,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,basic,Team Totals,265,45,99,.455,15,37,.405,12,13,.923,7,37,44,31,12,9,12,20,117,,
