game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170POR,POR,advance,Kris Murray,36:51,.282,.250,.375,.250,2.5,24.9,13.2,9.9,5.3,0.0,0.0,9.9,86,91,-4.0
202503170POR,POR,advance,Deni Avdija,27:18,.631,.591,.636,.182,0.0,22.4,10.7,10.6,0.0,0.0,14.4,21.0,113,104,-2.9
202503170POR,POR,advance,Shaedon Sharpe,25:16,.508,.500,.500,.286,3.7,16.2,9.6,12.4,3.8,0.0,11.3,29.0,98,97,-1.0
202503170POR,POR,advance,Donovan Clingan,25:07,.511,.556,.000,.444,25.7,24.4,25.1,11.8,0.0,0.0,0.0,17.7,133,103,-1.7
202503170POR,POR,advance,Anfernee Simons,23:04,.781,.735,.647,.294,0.0,4.4,2.1,19.6,0.0,0.0,5.0,36.1,148,110,17.7
202503170POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170POR,POR,advance,Scoot Henderson,31:09,.393,.393,.357,.000,5.9,9.8,7.8,13.5,0.0,0.0,12.5,21.2,87,108,-13.6
202503170POR,POR,advance,Duop Reath,22:53,.631,.591,.545,.182,8.1,8.9,8.5,20.0,2.1,4.0,7.8,23.2,132,100,6.3
202503170POR,POR,advance,Matisse Thybulle,22:05,.500,.500,.556,.000,4.2,13.9,8.8,19.6,11.0,4.2,0.0,16.8,122,79,13.4
202503170POR,POR,advance,Dalano Banton,20:29,.000,.000,.500,.000,0.0,5.0,2.4,27.9,7.1,4.5,0.0,4.0,106,91,3.2
202503170POR,POR,advance,Bryce McGowens,4:33,.000,.000,.250,.000,0.0,22.4,10.7,0.0,0.0,0.0,0.0,36.3,0,104,-43.7
202503170POR,POR,advance,Justin Minaya,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-11.2
202503170POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,advance,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,advance,Team Totals,240,.522,.500,.465,.192,26.9,76.6,50.5,59.5,15.1,5.8,7.7,100.0,112.9,97.8,
