game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411070CHI,CHI,advance,Coby White,33:59,.756,.733,.600,.133,0.0,0.0,0.0,33.0,0.0,0.0,15.9,24.8,137,146,1.4
202411070CHI,CHI,advance,Ayo Dosunmu,33:04,.547,.500,.273,.182,7.3,4.5,6.0,7.3,1.5,0.0,7.8,17.4,118,142,-8.4
202411070CHI,CHI,advance,Patrick Williams,31:15,.607,.556,.444,.222,0.0,0.0,0.0,3.8,4.7,0.0,16.8,17.0,103,135,-4.5
202411070CHI,CHI,advance,Nikola Vučević,30:26,.787,.833,.333,.133,7.9,14.8,11.0,10.6,0.0,2.9,11.2,26.2,134,141,2.8
202411070CHI,CHI,advance,Josh Giddey,29:45,.338,.292,.333,.250,4.0,25.2,13.4,49.8,0.0,0.0,0.0,20.0,124,141,0.4
202411070CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411070CHI,CHI,advance,Talen Horton-Tucker,18:19,.658,.667,.333,.222,6.6,32.8,18.2,15.5,0.0,0.0,0.0,24.1,142,139,3.5
202411070CHI,CHI,advance,Matas Buzelis,16:50,.333,.333,.667,.000,7.1,17.8,11.9,0.0,5.8,10.4,40.0,13.3,53,123,-7.1
202411070CHI,CHI,advance,Dalen Terry,16:26,.750,.750,.000,.000,7.3,18.3,12.2,7.6,3.0,5.3,33.3,16.3,103,132,-1.7
202411070CHI,CHI,advance,Jalen Smith,15:46,.643,.643,.571,.000,15.2,38.1,25.4,0.0,3.1,0.0,12.5,22.6,117,131,-3.2
202411070CHI,CHI,advance,Julian Phillips,10:34,1.042,1.250,.500,1.000,0.0,14.2,6.3,0.0,4.6,0.0,0.0,12.2,194,133,6.1
202411070CHI,CHI,advance,Jevon Carter,1:48,,,,,0.0,0.0,0.0,56.7,0.0,0.0,,0.0,232,146,7.5
202411070CHI,CHI,advance,Chris Duarte,1:48,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,146,-35.8
202411070CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070CHI,CHI,advance,Team Totals,240,.629,.619,.409,.170,25.0,68.8,44.4,63.8,9.2,7.3,12.1,100.0,121.6,137.9,
