game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270MIN,MIN,advance,Anthony Edwards,37:25,.527,.458,.375,.333,3.3,12.5,8.0,29.9,3.9,0.0,3.5,36.3,109,115,4.2
202411270MIN,MIN,advance,Rudy Gobert,36:55,.970,1.000,.000,3.000,6.7,15.9,11.4,12.8,0.0,9.1,0.0,6.0,216,117,3.4
202411270MIN,MIN,advance,Julius Randle,35:30,.666,.607,.357,.286,3.5,26.4,15.2,24.4,2.7,0.0,20.2,26.5,109,114,-0.8
202411270MIN,MIN,advance,Mike Conley,31:58,.606,.500,.727,.455,0.0,3.7,1.9,22.3,3.0,0.0,18.5,24.1,104,119,-2.2
202411270MIN,MIN,advance,Jaden McDaniels,23:58,.000,.000,.667,.000,0.0,9.8,5.0,12.1,0.0,0.0,0.0,6.0,41,124,-13.2
202411270MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270MIN,MIN,advance,Donte DiVincenzo,25:20,.357,.357,.857,.000,0.0,13.9,7.1,19.5,0.0,0.0,22.2,16.9,69,123,-12.0
202411270MIN,MIN,advance,Naz Reid,23:34,.444,.429,.429,.286,0.0,14.9,7.6,7.6,6.2,10.7,27.6,22.0,64,103,-4.5
202411270MIN,MIN,advance,Nickeil Alexander-Walker,19:46,1.235,1.250,1.000,.333,0.0,11.8,6.1,34.9,2.5,8.5,0.0,16.6,225,113,27.2
202411270MIN,MIN,advance,Rob Dillingham,5:32,,,,,0.0,21.2,10.8,0.0,0.0,0.0,100.0,17.2,0,121,-26.9
202411270MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,advance,Team Totals,240,.605,.541,.527,.365,10.3,70.7,41.3,75.8,11.2,15.8,14.9,100.0,105.4,116.6,
