game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030DEN,DEN,advance,Christian Braun,40:58,.370,.357,.286,.143,5.7,10.2,8.1,11.7,1.3,0.0,0.0,15.9,107,128,-8.4
202502030DEN,DEN,advance,Michael Porter Jr.,39:30,.744,.705,.545,.227,11.9,7.9,9.8,7.7,0.0,2.4,4.0,28.0,156,131,9.8
202502030DEN,DEN,advance,Nikola JokiÄ,36:04,.776,.731,.231,.769,3.2,37.6,21.4,39.1,1.5,5.3,5.4,22.4,167,112,19.5
202502030DEN,DEN,advance,Jamal Murray,35:22,.521,.441,.235,.294,3.3,11.8,7.8,29.7,3.0,0.0,0.0,23.8,137,123,1.0
202502030DEN,DEN,advance,Zeke Nnaji,31:12,.667,.667,.444,.000,7.5,10.0,8.8,0.0,0.0,3.1,10.0,14.1,129,130,-6.0
202502030DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030DEN,DEN,advance,Julian Strawther,23:40,.638,.650,.500,.400,4.9,8.8,7.0,12.0,4.5,0.0,14.5,25.5,117,121,1.2
202502030DEN,DEN,advance,Jalen Pickett,12:34,.000,.000,.250,.000,9.3,0.0,4.4,16.6,4.2,0.0,0.0,14.0,58,126,-12.5
202502030DEN,DEN,advance,DeAndre Jordan,11:56,.667,.667,.000,.000,19.6,8.7,13.9,0.0,0.0,8.0,0.0,11.0,159,128,-1.2
202502030DEN,DEN,advance,Hunter Tyson,8:41,,,,,0.0,24.0,12.7,0.0,0.0,11.1,,0.0,0,119,-1.6
202502030DEN,DEN,advance,Spencer Jones,0:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-8.5
202502030DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,DEN,advance,Team Totals,240,.604,.565,.359,.283,34.1,69.6,52.9,60.9,7.7,12.0,5.5,100.0,137.3,124.1,
