game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220UTA,UTA,basic,Isaiah Collier,32:58,4,13,.308,1,3,.333,3,6,.500,1,3,4,10,1,0,3,0,12,9.9,0
202502220UTA,UTA,basic,Walker Kessler,32:42,5,5,1.000,0,0,,1,3,.333,8,9,17,3,0,2,1,4,11,17.9,+11
202502220UTA,UTA,basic,Lauri Markkanen,32:12,8,19,.421,3,10,.300,4,4,1.000,2,8,10,0,0,0,1,2,23,14.9,+2
202502220UTA,UTA,basic,KJ Martin,29:14,5,9,.556,1,5,.200,0,2,.000,0,4,4,1,0,0,0,3,11,6.6,+6
202502220UTA,UTA,basic,Brice Sensabaugh,23:35,5,15,.333,2,7,.286,0,0,,1,2,3,3,0,0,1,2,12,5.1,+13
202502220UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220UTA,UTA,basic,Keyonte George,29:07,10,17,.588,5,8,.625,5,10,.500,0,8,8,6,0,0,1,0,30,25.7,+7
202502220UTA,UTA,basic,Cody Williams,23:56,4,7,.571,1,3,.333,0,0,,1,5,6,1,0,1,0,2,9,8.5,+5
202502220UTA,UTA,basic,Johnny Juzang,17:08,3,6,.500,0,3,.000,0,0,,2,1,3,1,2,0,0,1,6,7.0,+10
202502220UTA,UTA,basic,Kyle Filipowski,15:18,4,6,.667,0,1,.000,0,2,.000,1,1,2,3,1,0,1,4,8,6.1,-2
202502220UTA,UTA,basic,Jaden Springer,3:50,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-7
202502220UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220UTA,UTA,basic,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220UTA,UTA,basic,Team Totals,240,49,98,.500,13,40,.325,13,27,.481,16,42,58,28,4,3,8,18,124,,
