game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110MIN,BRK,advance,Drew Timme,39:40,.257,.262,.333,.048,13.0,14.7,13.6,9.0,0.0,0.0,8.5,26.4,67,131,-17.4
202504110MIN,BRK,advance,Jalen Wilson,35:13,.583,.583,.667,.000,4.9,28.9,13.8,15.6,0.0,3.0,0.0,15.2,129,127,1.6
202504110MIN,BRK,advance,Reece Beekman,31:59,.698,.643,.286,.286,2.7,4.5,3.4,16.7,4.9,0.0,0.0,11.0,155,122,2.6
202504110MIN,BRK,advance,Trendon Watford,31:57,.500,.500,.200,.000,5.4,27.3,13.5,26.7,0.0,0.0,6.3,22.4,107,130,-2.1
202504110MIN,BRK,advance,Keon Johnson,23:53,.951,.857,.571,1.143,3.6,24.4,11.3,52.5,2.2,0.0,8.7,21.5,185,125,22.7
202504110MIN,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110MIN,BRK,advance,Tosan Evbuomwan,21:51,.257,.182,.455,.545,7.8,6.7,7.4,23.0,7.2,0.0,6.8,29.9,70,117,-8.2
202504110MIN,BRK,advance,Dariq Whitehead,21:03,.600,.600,.800,.000,0.0,13.8,5.1,8.0,0.0,0.0,0.0,10.6,125,131,-6.7
202504110MIN,BRK,advance,Tyrese Martin,15:46,.250,.250,.500,.000,0.0,0.0,0.0,22.6,0.0,0.0,20.0,28.3,52,134,-20.1
202504110MIN,BRK,advance,Tyson Etienne,11:15,.375,.375,1.000,.000,7.6,0.0,4.8,0.0,0.0,0.0,33.3,23.8,55,133,-21.7
202504110MIN,BRK,advance,Maxwell Lewis,7:23,,,,,0.0,19.7,7.3,0.0,0.0,0.0,,0.0,0,131,-14.2
202504110MIN,BRK,advance,Noah Clowney,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504110MIN,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110MIN,BRK,advance,Team Totals,240,.467,.433,.456,.189,26.8,78.8,46.1,72.7,7.6,2.2,9.3,100.0,99.4,127.8,
