game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240PHI,PHI,basic,Kelly Oubre Jr.,30:47,6,11,.545,0,4,.000,0,0,,2,3,5,3,2,2,3,3,12,10.3,-40
202411240PHI,PHI,basic,Tyrese Maxey,29:52,5,13,.385,3,6,.500,4,4,1.000,0,4,4,4,2,0,1,2,17,14.1,-16
202411240PHI,PHI,basic,Jared McCain,27:53,3,15,.200,2,11,.182,10,12,.833,0,0,0,4,0,0,1,0,18,9.7,-8
202411240PHI,PHI,basic,Guerschon Yabusele,27:25,2,6,.333,1,4,.250,1,1,1.000,3,3,6,0,0,1,1,3,6,4.1,-12
202411240PHI,PHI,basic,Caleb Martin,13:27,1,8,.125,0,1,.000,1,2,.500,2,1,3,0,0,1,1,0,3,-1.2,-25
202411240PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240PHI,PHI,basic,KJ Martin,26:06,1,3,.333,0,0,,2,2,1.000,2,2,4,3,0,0,1,2,4,4.6,-6
202411240PHI,PHI,basic,Ricky Council IV,18:48,3,10,.300,1,6,.167,2,2,1.000,0,0,0,1,0,0,0,1,9,3.5,+13
202411240PHI,PHI,basic,Eric Gordon,16:07,3,5,.600,1,3,.333,0,0,,0,0,0,1,2,0,0,1,7,7.0,-16
202411240PHI,PHI,basic,Andre Drummond,14:16,2,3,.667,0,0,,2,2,1.000,2,3,5,1,0,1,3,3,6,4.2,-9
202411240PHI,PHI,basic,Reggie Jackson,12:40,3,4,.750,1,2,.500,0,0,,1,0,1,4,2,0,1,0,7,9.9,-4
202411240PHI,PHI,basic,Lester Qui̱ones,8:33,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,1,0,6,3.4,-5
202411240PHI,PHI,basic,Adem Bona,8:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-5
202411240PHI,PHI,basic,Justin Edwards,5:31,2,3,.667,0,1,.000,0,1,.000,0,2,2,1,0,0,0,0,4,3.6,+3
202411240PHI,PHI,basic,Team Totals,240,34,86,.395,9,39,.231,22,26,.846,13,20,33,22,8,5,14,17,99,,
